Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
260,Alex Len,C,23,PHO,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,lenal01
261,Kawhi Leonard,SF,25,SAS,74,74,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,leonaka01
262,Meyers Leonard,PF,24,POR,74,12,16.5,2.0,5.1,0.386,1.0,2.9,0.347,1.0,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,leoname01
263,Jon Leuer,PF,27,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,leuerjo01
264,Caris LeVert,SF,22,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,leverca01
265,DeAndre Liggins,SG,28,TOT,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,liggide01
265,DeAndre Liggins,SG,28,CLE,61,19,12.3,0.9,2.2,0.382,0.3,0.7,0.378,0.6,1.5,0.385,0.445,0.4,0.6,0.622,0.3,1.4,1.7,0.9,0.7,0.2,0.7,1.3,2.4,liggide01
265,DeAndre Liggins,SG,28,DAL,1,0,25.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,2.0,3.0,0.667,3.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,8.0,liggide01
266,Damian Lillard,PG,26,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,lillada01
267,Jeremy Lin,PG,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,linje01
268,Shaun Livingston,PG,31,GSW,76,3,17.7,2.3,4.2,0.547,0.0,0.0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,livinsh01
269,Shawn Long,C,24,PHI,18,0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,longsh01
270,Kevon Looney,C,20,GSW,53,4,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,looneke01
271,Brook Lopez,C,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,lopezbr01
272,Robin Lopez,C,28,CHI,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,lopezro01
273,Kevin Love,PF,28,CLE,60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,loveke01
274,Kyle Lowry,PG,30,TOR,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,lowryky01
275,John Lucas III,PG,34,MIN,5,0,2.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,lucasjo02
276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,luwawti01
277,Trey Lyles,PF,21,UTA,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,lylestr01
278,Sheldon Mac,SG,24,WAS,30,3,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.3,0.1,0.2,0.6,3.0,mcclesh01
279,Shelvin Mack,PG,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,macksh01
280,Ian Mahinmi,C,30,WAS,31,0,17.9,2.1,3.6,0.586,0.0,0.0,,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,mahinia01
281,Thon Maker,C,19,MIL,57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1.0,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.2,0.5,0.3,1.5,4.0,makerth01
282,Boban Marjanović,C,28,DET,35,0,8.4,2.1,3.8,0.545,0.0,0.0,,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,marjabo01
283,Jarell Martin,PF,22,MEM,42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,0.414,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,martija01
284,Wesley Matthews,SG,30,DAL,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5.0,0.432,0.496,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,matthwe02
285,Luc Mbah a Moute,SF,30,LAC,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,mbahalu01
286,James Michael McAdoo,PF,24,GSW,52,2,8.8,1.2,2.3,0.53,0.0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,mcadoja01
287,Patrick McCaw,SG,21,GSW,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,mccawpa01
288,CJ McCollum,SG,25,POR,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,mccolcj01
289,T.J. McConnell,PG,24,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,mccontj01
290,Chris McCullough,PF,21,TOT,16,0,5.0,1.0,2.0,0.5,0.1,0.4,0.143,0.9,1.6,0.6,0.516,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,mcculch01
290,Chris McCullough,PF,21,BRK,14,0,5.1,1.1,2.2,0.516,0.1,0.4,0.167,1.1,1.8,0.6,0.532,0.1,0.2,0.667,0.6,0.6,1.2,0.1,0.1,0.1,0.1,0.5,2.5,mcculch01
290,Chris McCullough,PF,21,WAS,2,0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,mcculch01
291,K.J. McDaniels,SF,23,TOT,49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,mcdankj01
291,K.J. McDaniels,SF,23,HOU,29,0,7.3,1.1,2.3,0.456,0.3,0.9,0.333,0.8,1.4,0.537,0.522,0.3,0.3,0.9,0.2,0.8,1.0,0.1,0.2,0.3,0.3,0.8,2.8,mcdankj01
291,K.J. McDaniels,SF,23,BRK,20,0,14.7,2.3,5.1,0.455,0.6,2.0,0.282,1.8,3.1,0.565,0.51,1.2,1.4,0.821,0.5,2.2,2.6,0.5,0.6,0.5,1.0,1.3,6.3,mcdankj01
292,Doug McDermott,SF,25,TOT,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,mcderdo01
292,Doug McDermott,SF,25,CHI,44,4,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.881,0.3,2.6,3.0,1.0,0.3,0.1,0.7,1.3,10.2,mcderdo01
292,Doug McDermott,SF,25,OKC,22,1,19.5,2.5,5.6,0.452,1.0,2.6,0.362,1.6,3.0,0.53,0.536,0.5,0.8,0.706,0.3,2.0,2.2,0.6,0.1,0.0,0.3,1.0,6.6,mcderdo01
293,JaVale McGee,C,29,GSW,77,10,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,mcgeeja01
294,Rodney McGruder,SG,25,MIA,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,mcgruro01
295,Ben McLemore,SG,23,SAC,61,26,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,mclembe01
296,Jordan McRae,SG,25,CLE,37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.404,0.447,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,mcraejo01
297,Josh McRoberts,PF,29,MIA,22,14,17.3,2.0,5.4,0.373,0.6,1.4,0.419,1.4,4.0,0.356,0.428,0.3,0.4,0.667,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9,mcrobjo01
298,Jodie Meeks,SG,29,ORL,36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,meeksjo01
299,Salah Mejri,C,30,DAL,73,11,12.4,1.2,1.9,0.642,0.0,0.0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,mejrisa01
300,Jordan Mickey,PF,22,BOS,25,1,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,mickejo01
301,Khris Middleton,SF,25,MIL,29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,middlkh01
302,C.J. Miles,SF,29,IND,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,milescj01
303,Mike Miller,SF,36,DEN,20,0,7.6,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.4,millemi01
304,Patty Mills,PG,28,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,millspa02
305,Elijah Millsap,SG,29,PHO,2,0,11.5,0.5,3.5,0.143,0.0,1.0,0.0,0.5,2.5,0.2,0.143,0.5,1.0,0.5,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,millsel01
306,Paul Millsap,PF,31,ATL,69,67,34.0,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,millspa01
307,Nikola Mirotić,PF,25,CHI,70,15,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,mirotni01
308,Greg Monroe,C,26,MIL,81,0,22.5,4.8,9.0,0.533,0.0,0.0,0.0,4.8,8.9,0.536,0.533,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,monrogr01
309,E'Twaun Moore,SG,27,NOP,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,mooreet01
310,Marcus Morris,SF,27,DET,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,morrima03
311,Markieff Morris,PF,27,WAS,76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,morrima02
312,Anthony Morrow,SG,31,TOT,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,morroan01
312,Anthony Morrow,SG,31,OKC,40,7,15.7,2.2,5.6,0.386,0.9,3.0,0.294,1.3,2.6,0.49,0.464,0.6,0.7,0.885,0.3,0.5,0.7,0.5,0.6,0.1,0.2,1.0,5.8,morroan01
312,Anthony Morrow,SG,31,CHI,9,0,9.7,1.3,3.2,0.414,0.7,1.6,0.429,0.7,1.7,0.4,0.517,1.2,1.2,1.0,0.1,0.1,0.2,0.7,0.2,0.0,0.0,0.4,4.6,morroan01
313,Donatas Motiejūnas,PF,26,NOP,34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,motiedo01
314,Timofey Mozgov,C,30,LAL,54,52,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,mozgoti01
315,Emmanuel Mudiay,PG,20,DEN,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,mudiaem01
316,Shabazz Muhammad,SF,24,MIN,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,muhamsh01
317,Dejounte Murray,PG,20,SAS,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,murrade01
318,Jamal Murray,SG,19,DEN,82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,murraja01
319,Mike Muscala,C,25,ATL,70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,muscami01
320,Larry Nance Jr.,PF,24,LAL,63,7,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,nancela02
321,Shabazz Napier,PG,25,POR,53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,napiesh01
322,Maurice Ndour,PF,24,NYK,32,4,10.3,1.2,2.7,0.453,0.0,0.2,0.143,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.5,0.3,0.4,0.9,3.1,ndourma01
323,Gary Neal,SG,32,ATL,2,0,9.0,0.0,3.5,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,nealga01
324,Jameer Nelson,PG,34,DEN,75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,nelsoja01
325,Raul Neto,PG,24,UTA,40,0,8.7,1.0,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,netora01
326,Georges Niang,PF,23,IND,23,0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.333,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,niangge01
327,Andrew Nicholson,PF,27,TOT,38,0,9.0,1.1,2.9,0.387,0.1,0.7,0.185,1.0,2.2,0.452,0.41,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,nichoan01
327,Andrew Nicholson,PF,27,WAS,28,0,8.3,1.1,2.8,0.39,0.1,0.6,0.188,1.0,2.2,0.443,0.409,0.3,0.4,0.583,0.4,0.8,1.2,0.3,0.4,0.2,0.4,1.3,2.5,nichoan01
327,Andrew Nicholson,PF,27,BRK,10,0,11.1,1.3,3.4,0.382,0.2,1.1,0.182,1.1,2.3,0.478,0.412,0.2,0.2,1.0,0.4,2.3,2.7,0.3,0.5,0.0,0.6,1.8,3.0,nichoan01
328,Joakim Noah,C,31,NYK,46,46,22.1,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,noahjo01
329,Nerlens Noel,C,22,TOT,51,19,20.5,3.6,6.1,0.595,0.0,0.0,0.0,3.6,6.0,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,noelne01
329,Nerlens Noel,C,22,PHI,29,7,19.4,3.7,6.0,0.611,0.0,0.0,0.0,3.7,6.0,0.615,0.611,1.5,2.2,0.683,1.6,3.4,5.0,1.0,1.5,0.9,1.0,2.4,8.9,noelne01
329,Nerlens Noel,C,22,DAL,22,12,22.0,3.5,6.1,0.575,0.0,0.0,,3.5,6.1,0.575,0.575,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1.0,1.1,1.0,2.5,8.5,noelne01
330,Lucas Nogueira,C,24,TOR,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,noguelu01
331,Steve Novak,PF,33,MIL,8,0,2.8,0.3,0.9,0.286,0.1,0.8,0.167,0.1,0.1,1.0,0.357,0.0,0.0,,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.6,novakst01
332,Dirk Nowitzki*,PF,38,DAL,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4.0,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,nowitdi01
333,Jusuf Nurkić,C,22,TOT,65,48,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,nurkiju01
333,Jusuf Nurkić,C,22,DEN,45,29,17.9,3.4,6.6,0.507,0.0,0.0,,3.4,6.6,0.507,0.507,1.2,2.5,0.496,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,8.0,nurkiju01
333,Jusuf Nurkić,C,22,POR,20,19,29.2,6.0,11.8,0.508,0.0,0.1,0.0,6.0,11.8,0.511,0.508,3.2,4.9,0.66,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,nurkiju01
334,David Nwaba,SG,24,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,nwabada01
335,Johnny O'Bryant,PF,23,TOT,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,obryajo01
335,Johnny O'Bryant,PF,23,DEN,7,0,6.6,1.0,2.1,0.467,0.3,0.4,0.667,0.7,1.7,0.417,0.533,0.6,0.6,1.0,0.7,0.9,1.6,0.3,0.0,0.1,0.4,0.6,2.9,obryajo01
335,Johnny O'Bryant,PF,23,CHO,4,0,8.5,2.0,3.8,0.533,0.3,0.8,0.333,1.8,3.0,0.583,0.567,0.3,0.5,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.8,1.5,4.5,obryajo01
336,Kyle O'Quinn,C,26,NYK,79,8,15.6,2.7,5.2,0.521,0.0,0.2,0.118,2.7,5.0,0.538,0.523,0.8,1.1,0.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3,oquinky01
337,Daniel Ochefu,C,23,WAS,19,0,3.9,0.6,1.4,0.444,0.0,0.0,,0.6,1.4,0.444,0.444,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.9,1.3,ochefda01
338,Jahlil Okafor,C,21,PHI,50,33,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,okafoja01
339,Victor Oladipo,SG,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,oladivi01
340,Kelly Olynyk,C,25,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,olynyke01
341,Arinze Onuaku,C,29,ORL,8,0,3.5,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,onuakar01
342,Chinanu Onuaku,C,20,HOU,5,1,10.4,1.0,1.4,0.714,0.0,0.0,,1.0,1.4,0.714,0.714,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,onuakch01
343,Kelly Oubre Jr.,SF,21,WAS,79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,oubreke01
344,Zaza Pachulia,C,32,GSW,70,70,18.1,2.3,4.4,0.534,0.0,0.0,0.0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,pachuza01
345,Georgios Papagiannis,C,19,SAC,22,0,16.1,2.5,4.6,0.549,0.0,0.1,0.0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2.0,5.6,papagge01
346,Jabari Parker,PF,21,MIL,51,50,33.9,7.8,16.0,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,parkeja01
347,Tony Parker*,PG,34,SAS,63,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,parketo01
348,Chandler Parsons,SF,28,MEM,34,34,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,0.394,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,parsoch01
349,Lamar Patterson,SG,25,ATL,5,0,8.0,0.6,3.0,0.2,0.2,1.2,0.167,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,pattela01
350,Patrick Patterson,PF,27,TOR,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2.0,0.458,0.523,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,pattepa01
351,Chris Paul,PG,31,LAC,61,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,paulch01
352,Adreian Payne,PF,25,MIN,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,paynead01
353,Cameron Payne,PG,22,TOT,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,payneca01
353,Cameron Payne,PG,22,OKC,20,0,16.0,2.2,6.5,0.331,0.8,2.6,0.308,1.4,3.9,0.346,0.392,0.2,0.2,1.0,0.1,1.5,1.6,2.0,0.5,0.2,0.8,1.9,5.3,payneca01
353,Cameron Payne,PG,22,CHI,11,0,12.9,1.9,5.7,0.333,1.0,3.1,0.324,0.9,2.6,0.345,0.421,0.1,0.4,0.25,0.1,1.5,1.5,1.4,0.4,0.0,1.2,1.3,4.9,payneca01
