Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
433,Mo Williams,SG,21,UTA,57,0,772,115,303,0.38,10,39,0.256,105,264,0.398,0.396,44,56,0.786,23,49,72,76,28,2,51,87,284,willima01
434,Scott Williams,C,35,TOT,43,21,527,90,186,0.484,2,3,0.667,88,183,0.481,0.489,16,27,0.593,38,94,132,17,20,16,16,95,198,willisc01
434,Scott Williams,C,35,PHO,16,10,267,53,101,0.525,2,2,1.0,51,99,0.515,0.535,9,13,0.692,23,49,72,6,15,7,6,45,117,willisc01
434,Scott Williams,C,35,DAL,27,11,260,37,85,0.435,0,1,0.0,37,84,0.44,0.435,7,14,0.5,15,45,60,11,5,9,10,50,81,willisc01
435,Shammond Williams,SG-PG,28,TOT,53,4,763,87,232,0.375,30,100,0.3,57,132,0.432,0.44,51,58,0.879,9,51,60,116,37,2,47,62,255,willish01
435,Shammond Williams,SG,28,ORL,37,2,525,59,151,0.391,25,74,0.338,34,77,0.442,0.474,40,45,0.889,9,34,43,64,23,1,26,40,183,willish01
435,Shammond Williams,PG,28,NOH,16,2,238,28,81,0.346,5,26,0.192,23,55,0.418,0.377,11,13,0.846,0,17,17,52,14,1,21,22,72,willish01
436,Corliss Williamson,PF,30,DET,79,0,1574,304,602,0.505,0,0,,304,602,0.505,0.505,144,197,0.731,88,168,256,57,30,20,113,204,752,willico02
437,Kevin Willis,C,41,SAS,48,0,373,70,150,0.467,0,1,0.0,70,149,0.47,0.467,24,39,0.615,37,61,98,11,21,9,32,61,164,willike02
438,Loren Woods,C,25,MIA,38,2,506,44,96,0.458,0,0,,44,96,0.458,0.458,33,55,0.6,65,69,134,10,11,19,26,52,121,woodslo01
439,Qyntel Woods,SF,22,POR,62,8,673,88,237,0.371,10,29,0.345,78,208,0.375,0.392,38,60,0.633,46,90,136,46,20,14,52,88,224,woodsqy01
440,Metta World Peace,SF,24,IND,73,71,2714,468,1112,0.421,75,242,0.31,393,870,0.452,0.455,322,439,0.733,100,285,385,272,152,50,202,194,1333,artesro01
441,Lorenzen Wright,C,28,MEM,65,46,1674,257,586,0.439,0,5,0.0,257,581,0.442,0.439,96,131,0.733,144,301,445,71,45,58,77,192,610,wrighlo02
442,Wang Zhizhi,C,26,TOT,16,0,114,17,46,0.37,4,14,0.286,13,32,0.406,0.413,9,10,0.9,4,14,18,2,3,5,6,13,47,zhizhwa01
442,Wang Zhizhi,C,26,LAC,2,0,9,0,1,0.0,0,0,,0,1,0.0,0.0,4,4,1.0,0,4,4,0,0,1,0,0,4,zhizhwa01
442,Wang Zhizhi,C,26,MIA,14,0,105,17,45,0.378,4,14,0.286,13,31,0.419,0.422,5,6,0.833,4,10,14,2,3,4,6,13,43,zhizhwa01
1,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909,abdursh01
2,Cory Alexander,SG,31,CHA,16,1,201,16,49,0.327,8,19,0.421,8,30,0.267,0.408,9,12,0.75,8,21,29,37,9,1,19,29,49,alexaco01
3,Malik Allen,PF,26,TOT,36,1,519,84,177,0.475,0,0,,84,177,0.475,0.475,26,28,0.929,40,59,99,18,9,22,18,53,194,allenma01
3,Malik Allen,PF,26,MIA,14,0,248,35,76,0.461,0,0,,35,76,0.461,0.461,13,14,0.929,24,28,52,11,4,11,11,29,83,allenma01
3,Malik Allen,PF,26,CHA,22,1,271,49,101,0.485,0,0,,49,101,0.485,0.485,13,14,0.929,16,31,47,7,5,11,7,24,111,allenma01
4,Ray Allen*,SG,29,SEA,78,78,3064,640,1494,0.428,209,556,0.376,431,938,0.459,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867,allenra02
5,Tony Allen,SG,23,BOS,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492,allento01
6,Rafer Alston,PG,28,TOR,80,78,2717,403,974,0.414,139,389,0.357,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212,1136,alstora01
7,Chris Andersen,C,26,NOH,67,2,1430,191,358,0.534,0,3,0.0,191,355,0.538,0.534,131,190,0.689,137,273,410,71,14,100,64,144,513,anderch01
8,Derek Anderson,SG,30,POR,47,32,1239,152,391,0.389,58,151,0.384,94,240,0.392,0.463,70,87,0.805,25,103,128,143,36,4,70,89,432,anderde01
9,Kenny Anderson,PG,34,TOT,43,20,743,85,201,0.423,6,13,0.462,79,188,0.42,0.438,27,37,0.73,24,64,88,103,33,0,49,87,203,anderke01
9,Kenny Anderson,PG,34,ATL,39,20,717,81,190,0.426,6,13,0.462,75,177,0.424,0.442,27,37,0.73,23,60,83,98,33,0,46,81,195,anderke01
9,Kenny Anderson,PG,34,LAC,4,0,26,4,11,0.364,0,0,,4,11,0.364,0.364,0,0,,1,4,5,5,0,0,3,6,8,anderke01
10,Shandon Anderson,SF-SG,31,TOT,66,5,1171,98,217,0.452,5,29,0.172,93,188,0.495,0.463,54,66,0.818,41,150,191,70,40,14,50,138,255,andersh01
10,Shandon Anderson,SG,31,NYK,1,0,20,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,1,2,0,andersh01
10,Shandon Anderson,SF,31,MIA,65,5,1151,98,215,0.456,5,28,0.179,93,187,0.497,0.467,54,66,0.818,40,150,190,70,40,14,49,136,255,andersh01
11,Carmelo Anthony,SF,20,DEN,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558,anthoca01
12,Rafael Araújo,C,24,TOR,59,41,736,76,175,0.434,1,3,0.333,75,172,0.436,0.437,43,55,0.782,59,126,185,16,21,8,52,157,196,araujra01
13,Gilbert Arenas,PG,23,WAS,80,80,3274,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.814,83,295,378,411,139,23,242,245,2038,arenagi01
14,Trevor Ariza,SF,19,NYK,80,12,1382,172,389,0.442,3,13,0.231,169,376,0.449,0.446,121,174,0.695,89,153,242,85,70,18,73,150,468,arizatr01
15,Darrell Armstrong,PG,36,TOT,66,16,988,89,277,0.321,28,111,0.252,61,166,0.367,0.372,58,68,0.853,35,80,115,178,45,8,67,92,264,armstda01
15,Darrell Armstrong,PG,36,NOH,14,9,412,53,159,0.333,17,70,0.243,36,89,0.404,0.387,19,21,0.905,16,32,48,65,15,2,28,30,142,armstda01
15,Darrell Armstrong,PG,36,DAL,52,7,576,36,118,0.305,11,41,0.268,25,77,0.325,0.352,39,47,0.83,19,48,67,113,30,6,39,62,122,armstda01
16,Carlos Arroyo,PG,25,TOT,70,16,1448,167,429,0.389,8,30,0.267,159,399,0.398,0.399,119,149,0.799,26,78,104,280,44,4,107,143,461,arroyca01
16,Carlos Arroyo,PG,25,UTA,30,16,742,93,232,0.401,7,18,0.389,86,214,0.402,0.416,53,63,0.841,11,35,46,152,20,3,55,67,246,arroyca01
16,Carlos Arroyo,PG,25,DET,40,0,706,74,197,0.376,1,12,0.083,73,185,0.395,0.378,66,86,0.767,15,43,58,128,24,1,52,76,215,arroyca01
17,Chucky Atkins,PG,30,LAL,82,82,2903,388,910,0.426,176,455,0.387,212,455,0.466,0.523,163,203,0.803,31,166,197,358,73,2,151,181,1115,atkinch01
18,Stacey Augmon,SF,36,ORL,55,7,663,68,167,0.407,0,0,,68,167,0.407,0.407,57,77,0.74,45,54,99,36,23,8,31,83,193,augmost01
19,Maurice Baker,PG,25,TOT,5,0,19,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,1,2,1,1,0,1,3,0,bakerma01
19,Maurice Baker,PG,25,LAC,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,bakerma01
19,Maurice Baker,PG,25,POR,4,0,18,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,1,2,1,1,0,1,3,0,bakerma01
20,Vin Baker,PF-C,33,TOT,27,0,204,13,42,0.31,0,1,0.0,13,41,0.317,0.31,9,17,0.529,17,22,39,10,2,4,17,38,35,bakervi01
20,Vin Baker,PF,33,NYK,24,0,191,13,38,0.342,0,1,0.0,13,37,0.351,0.342,7,15,0.467,17,20,37,9,2,4,15,31,33,bakervi01
20,Vin Baker,C,33,HOU,3,0,13,0,4,0.0,0,0,,0,4,0.0,0.0,2,2,1.0,0,2,2,1,0,0,2,7,2,bakervi01
21,Marcus Banks,PG,23,BOS,81,2,1145,115,286,0.402,21,59,0.356,94,227,0.414,0.439,121,163,0.742,29,97,126,155,63,13,79,146,372,banksma01
22,Leandro Barbosa,PG,22,PHO,63,6,1087,168,354,0.475,51,139,0.367,117,215,0.544,0.547,55,69,0.797,32,98,130,126,30,7,87,127,442,barbole01
23,Matt Barnes,SF,24,SAC,43,9,715,62,151,0.411,5,22,0.227,57,129,0.442,0.427,35,58,0.603,49,84,133,57,30,7,45,80,164,barnema02
24,Andre Barrett,PG,22,TOT,38,1,483,45,124,0.363,14,52,0.269,31,72,0.431,0.419,14,19,0.737,11,29,40,69,19,1,27,51,118,barrean01
24,Andre Barrett,PG,22,HOU,27,0,314,20,69,0.29,9,37,0.243,11,32,0.344,0.355,7,10,0.7,5,14,19,42,14,0,16,35,56,barrean01
24,Andre Barrett,PG,22,ORL,11,1,169,25,55,0.455,5,15,0.333,20,40,0.5,0.5,7,9,0.778,6,15,21,27,5,1,11,16,62,barrean01
25,Brent Barry,SG,33,SAS,81,8,1742,194,459,0.423,100,280,0.357,94,179,0.525,0.532,113,135,0.837,29,161,190,178,39,20,64,123,601,barrybr01
26,Jon Barry,SG,35,TOT,69,2,1505,161,368,0.438,71,165,0.43,90,203,0.443,0.534,62,71,0.873,26,133,159,167,60,9,67,95,455,barryjo01
26,Jon Barry,SG,35,ATL,16,0,275,31,77,0.403,11,32,0.344,20,45,0.444,0.474,10,13,0.769,4,17,21,28,14,2,14,28,83,barryjo01
26,Jon Barry,SG,35,HOU,53,2,1230,130,291,0.447,60,133,0.451,70,158,0.443,0.55,52,58,0.897,22,116,138,139,46,7,53,67,372,barryjo01
27,Tony Battie,C,28,ORL,81,32,1894,163,354,0.46,0,6,0.0,163,348,0.468,0.46,68,94,0.723,109,343,452,42,30,81,81,244,394,battito01
28,Shane Battier,SG,26,MEM,80,72,2516,271,613,0.442,70,177,0.395,201,436,0.461,0.499,180,228,0.789,158,255,413,126,91,77,75,201,792,battish01
29,Lonny Baxter,PF,26,NOH,4,0,36,3,11,0.273,0,0,,3,11,0.273,0.273,0,2,0.0,4,4,8,0,0,0,4,10,6,baxtelo01
30,Raja Bell,SG,28,UTA,63,32,1790,303,667,0.454,54,134,0.403,249,533,0.467,0.495,112,150,0.747,48,153,201,91,44,8,79,205,772,bellra01
31,Jonathan Bender,SF,24,IND,7,0,93,16,40,0.4,1,5,0.2,15,35,0.429,0.413,3,6,0.5,5,9,14,4,1,2,10,9,36,bendejo01
32,Travis Best,PG,32,NJN,76,6,1461,190,452,0.42,26,85,0.306,164,367,0.447,0.449,108,122,0.885,19,88,107,143,66,9,67,148,514,besttr01
33,Mike Bibby,PG,26,SAC,80,80,3084,560,1264,0.443,131,364,0.36,429,900,0.477,0.495,320,413,0.775,77,255,332,541,124,30,203,191,1571,bibbymi01
34,Andris Biedriņš,C,18,GSW,30,1,384,45,78,0.577,0,1,0.0,45,77,0.584,0.577,19,40,0.475,47,71,118,12,12,24,12,87,109,biedran01
35,Chauncey Billups,PG,28,DET,80,80,2866,404,913,0.442,165,387,0.426,239,526,0.454,0.533,343,382,0.898,48,223,271,464,81,9,180,194,1316,billuch01
36,Steve Blake,PG,24,WAS,44,1,648,61,186,0.328,36,93,0.387,25,93,0.269,0.425,33,41,0.805,18,53,71,69,13,0,39,47,191,blakest01
37,Mark Blount,C,29,BOS,82,57,2130,327,618,0.529,0,1,0.0,327,617,0.53,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771,blounma01
38,Tony Bobbitt,SG,25,LAL,2,0,12,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,,0,3,3,0,0,0,0,1,5,bobbito01
39,Keith Bogans,SG,24,CHA,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714,boganke01
40,Matt Bonner,C,24,TOR,82,0,1553,247,463,0.533,39,92,0.424,208,371,0.561,0.576,56,71,0.789,108,177,285,48,39,19,40,220,589,bonnema01
41,Calvin Booth,C,28,TOT,51,1,451,49,108,0.454,0,1,0.0,49,107,0.458,0.454,26,32,0.813,29,78,107,8,15,28,16,78,124,boothca01
41,Calvin Booth,C,28,DAL,34,1,262,34,79,0.43,0,1,0.0,34,78,0.436,0.43,14,16,0.875,16,42,58,4,11,16,8,55,82,boothca01
41,Calvin Booth,C,28,MIL,17,0,189,15,29,0.517,0,0,,15,29,0.517,0.517,12,16,0.75,13,36,49,4,4,12,8,23,42,boothca01
42,Carlos Boozer,PF,23,UTA,51,51,1772,361,693,0.521,0,1,0.0,361,692,0.522,0.521,187,268,0.698,141,316,457,144,41,24,137,179,909,boozeca01
43,Curtis Borchardt,C,24,UTA,67,23,859,74,172,0.43,0,0,,74,172,0.43,0.43,52,71,0.732,86,138,224,49,10,32,52,160,200,borchcu01
44,Chris Bosh*,PF,20,TOR,81,81,3017,473,1005,0.471,3,10,0.3,470,995,0.472,0.472,412,542,0.76,194,524,718,153,76,113,187,226,1361,boshch01
45,Bruce Bowen,SF,33,SAS,82,82,2627,251,598,0.42,102,253,0.403,149,345,0.432,0.505,71,112,0.634,50,235,285,126,55,39,57,175,675,bowenbr01
46,Ryan Bowen,SF,29,HOU,66,6,604,47,111,0.423,3,6,0.5,44,105,0.419,0.437,14,21,0.667,21,55,76,18,23,5,7,61,111,bowenry01
47,Earl Boykins,PG,28,DEN,82,5,2162,340,824,0.413,56,166,0.337,284,658,0.432,0.447,279,303,0.921,37,106,143,372,78,12,121,122,1015,boykiea01
48,Michael Bradley,PF,25,TOT,18,0,119,15,24,0.625,0,1,0.0,15,23,0.652,0.625,3,8,0.375,8,20,28,5,1,2,5,12,33,bradlmi01
48,Michael Bradley,PF,25,ORL,8,0,55,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,3,11,14,2,1,2,1,4,6,bradlmi01
48,Michael Bradley,PF,25,SAC,8,0,48,8,12,0.667,0,0,,8,12,0.667,0.667,2,6,0.333,5,6,11,2,0,0,3,8,18,bradlmi01
48,Michael Bradley,PF,25,PHI,2,0,16,4,5,0.8,0,1,0.0,4,4,1.0,0.8,1,2,0.5,0,3,3,1,0,0,1,0,9,bradlmi01
49,Shawn Bradley,C,32,DAL,77,14,885,84,186,0.452,0,0,,84,186,0.452,0.452,43,63,0.683,70,144,214,15,25,63,33,153,211,bradlsh01
50,Torraye Braggs,PF,28,HOU,7,0,24,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,7,5,12,0,0,0,2,4,6,braggto01
51,Elton Brand,PF,25,LAC,81,81,3001,629,1251,0.503,0,3,0.0,629,1248,0.504,0.503,364,484,0.752,296,474,770,208,62,169,183,240,1622,brandel01
52,Jamison Brewer,PG,24,NYK,18,0,185,11,37,0.297,3,15,0.2,8,22,0.364,0.338,6,13,0.462,6,16,22,12,8,1,13,11,31,breweja01
53,Primož Brezec,C,25,CHA,72,72,2276,387,756,0.512,0,0,,387,756,0.512,0.512,164,220,0.745,226,305,531,86,33,55,106,183,938,brezepr01
54,Damone Brown,SF,25,WAS,14,0,152,23,62,0.371,4,11,0.364,19,51,0.373,0.403,4,9,0.444,10,18,28,14,1,6,15,17,54,brownda02
55,Devin Brown,SG,26,SAS,67,0,1238,173,409,0.423,45,121,0.372,128,288,0.444,0.478,103,130,0.792,37,139,176,92,39,12,53,83,494,brownde02
56,Kedrick Brown,SF,23,PHI,8,0,55,2,6,0.333,0,3,0.0,2,3,0.667,0.333,8,10,0.8,1,10,11,4,3,1,5,4,12,brownke01
57,Kwame Brown,PF,22,WAS,42,14,908,109,237,0.46,0,0,,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112,292,brownkw01
58,P.J. Brown,PF,35,NOH,82,78,2817,338,758,0.446,0,0,,338,758,0.446,0.446,210,243,0.864,266,471,737,178,74,50,101,233,886,brownpj01
59,Tierre Brown,PG,25,LAL,76,0,1066,124,348,0.356,26,72,0.361,98,276,0.355,0.394,59,75,0.787,21,72,93,155,32,1,74,59,333,brownti01
60,Rick Brunson,PG,32,LAC,80,39,1945,166,442,0.376,48,130,0.369,118,312,0.378,0.43,57,74,0.77,23,164,187,410,82,7,125,106,437,brunsri01
61,Kobe Bryant*,SG,26,LAL,66,66,2689,573,1324,0.433,131,387,0.339,442,937,0.472,0.482,542,664,0.816,95,297,392,398,86,53,270,174,1819,bryanko01
62,Greg Buckner,SG,28,DEN,70,41,1522,160,303,0.528,49,121,0.405,111,182,0.61,0.609,63,81,0.778,66,142,208,133,75,6,49,169,432,buckngr01
63,Rodney Buford,SF,27,NJN,64,17,1313,187,489,0.382,34,108,0.315,153,381,0.402,0.417,37,45,0.822,33,156,189,63,40,4,35,101,445,buforro01
64,Antonio Burks,PG,24,MEM,24,0,219,28,60,0.467,3,11,0.273,25,49,0.51,0.492,14,19,0.737,1,11,12,28,13,1,12,25,73,burksan01
65,Caron Butler,SF,24,LAL,77,77,2746,441,991,0.445,38,125,0.304,403,866,0.465,0.464,275,319,0.862,146,304,450,146,110,23,125,213,1195,butleca01
66,Jackie Butler,C,19,NYK,3,0,5,4,4,1.0,0,0,,4,4,1.0,1.0,2,2,1.0,0,0,0,0,1,0,1,0,10,butleja01
67,Rasual Butler,SF,25,MIA,65,15,1203,163,409,0.399,57,153,0.373,106,256,0.414,0.468,37,48,0.771,15,136,151,62,18,29,37,104,420,butlera01
68,Žarko Čabarkapa,PF,23,TOT,40,0,475,86,177,0.486,13,36,0.361,73,141,0.518,0.523,53,65,0.815,35,67,102,25,10,5,30,59,238,cabarza01
68,Žarko Čabarkapa,PF,23,PHO,3,0,11,4,7,0.571,0,0,,4,7,0.571,0.571,1,1,1.0,2,1,3,0,0,0,0,0,9,cabarza01
68,Žarko Čabarkapa,PF,23,GSW,37,0,464,82,170,0.482,13,36,0.361,69,134,0.515,0.521,52,64,0.813,33,66,99,25,10,5,30,59,229,cabarza01
69,Marcus Camby,C,30,DEN,66,66,2015,279,600,0.465,0,4,0.0,279,596,0.468,0.465,125,173,0.723,131,530,661,152,61,199,103,177,683,cambyma01
70,Elden Campbell,C,36,TOT,40,1,390,39,123,0.317,0,2,0.0,39,121,0.322,0.317,42,55,0.764,28,65,93,19,8,7,29,57,120,campbel01
70,Elden Campbell,C,36,NJN,10,0,50,0,7,0.0,0,0,,0,7,0.0,0.0,2,4,0.5,3,8,11,3,0,1,1,10,2,campbel01
70,Elden Campbell,C,36,DET,30,1,340,39,116,0.336,0,2,0.0,39,114,0.342,0.336,40,51,0.784,25,57,82,16,8,6,28,47,118,campbel01
71,Brian Cardinal,PF,27,MEM,58,16,1433,160,432,0.37,44,125,0.352,116,307,0.378,0.421,158,181,0.873,63,162,225,114,88,19,83,172,522,cardibr01
72,Geno Carlisle,SG,28,POR,6,0,16,2,3,0.667,0,0,,2,3,0.667,0.667,4,6,0.667,1,0,1,1,0,0,1,1,8,carlige01
73,Matt Carroll,SG,24,CHA,25,0,430,70,180,0.389,13,39,0.333,57,141,0.404,0.425,71,83,0.855,13,47,60,17,17,2,25,37,224,carroma01
74,Anthony Carter,PG,29,MIN,66,12,742,72,177,0.407,2,17,0.118,70,160,0.438,0.412,35,51,0.686,12,57,69,161,35,18,62,88,181,cartean01
75,Vince Carter,SF-SG,28,TOT,77,76,2828,696,1541,0.452,127,313,0.406,569,1228,0.463,0.493,367,460,0.798,106,295,401,327,109,48,168,243,1886,cartevi01
75,Vince Carter,SG,28,TOR,20,20,608,124,302,0.411,19,59,0.322,105,243,0.432,0.442,50,72,0.694,28,38,66,61,25,15,22,56,317,cartevi01
75,Vince Carter,SF,28,NJN,57,56,2220,572,1239,0.462,108,254,0.425,464,985,0.471,0.505,317,388,0.817,78,257,335,266,84,33,146,187,1569,cartevi01
76,Sam Cassell,PG,35,MIN,59,38,1522,319,687,0.464,27,103,0.262,292,584,0.5,0.484,134,155,0.865,25,132,157,301,36,14,109,160,799,cassesa01
77,Kelvin Cato,C,30,ORL,62,50,1525,160,297,0.539,0,0,,160,297,0.539,0.539,112,143,0.783,102,314,416,40,55,82,64,170,432,catoke01
78,Lionel Chalmers,PG,24,LAC,36,0,433,42,125,0.336,12,49,0.245,30,76,0.395,0.384,15,24,0.625,4,27,31,51,13,0,24,30,111,chalmli01
79,Tyson Chandler,C,22,CHI,80,10,2189,207,419,0.494,0,2,0.0,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640,chandty01
80,Calbert Cheaney,SG,33,GSW,55,5,951,113,265,0.426,0,3,0.0,113,262,0.431,0.426,24,37,0.649,32,92,124,64,17,15,35,95,250,cheanca01
81,Josh Childress,SG,21,ATL,80,44,2376,302,642,0.47,13,56,0.232,289,586,0.493,0.481,190,231,0.823,195,287,482,151,74,35,106,184,807,childjo01
82,Doug Christie,SG,34,TOT,52,44,1525,130,332,0.392,15,62,0.242,115,270,0.426,0.414,70,78,0.897,38,139,177,199,80,18,104,106,345,chrisdo01
82,Doug Christie,SG,34,SAC,31,31,996,83,204,0.407,10,39,0.256,73,165,0.442,0.431,50,56,0.893,29,94,123,153,43,13,68,61,226,chrisdo01
82,Doug Christie,SG,34,ORL,21,13,529,47,128,0.367,5,23,0.217,42,105,0.4,0.387,20,22,0.909,9,45,54,46,37,5,36,45,119,chrisdo01
83,Speedy Claxton,PG,26,TOT,62,47,1866,257,611,0.421,11,61,0.18,246,550,0.447,0.43,187,254,0.736,37,147,184,374,109,8,119,184,712,claxtsp01
83,Speedy Claxton,PG,26,GSW,46,44,1501,216,501,0.431,10,52,0.192,206,449,0.459,0.441,162,213,0.761,32,121,153,286,87,6,92,154,604,claxtsp01
83,Speedy Claxton,PG,26,NOH,16,3,365,41,110,0.373,1,9,0.111,40,101,0.396,0.377,25,41,0.61,5,26,31,88,22,2,27,30,108,claxtsp01
84,Mateen Cleaves,PG,27,SEA,14,0,65,5,14,0.357,0,2,0.0,5,12,0.417,0.357,3,4,0.75,2,4,6,7,2,0,2,2,13,cleavma01
85,Derrick Coleman,C,37,DET,5,0,50,3,14,0.214,0,2,0.0,3,12,0.25,0.214,3,3,1.0,3,12,15,0,0,0,2,6,9,colemde01
86,Jason Collier,C,27,ATL,70,44,942,174,376,0.463,6,14,0.429,168,362,0.464,0.471,48,71,0.676,84,100,184,18,15,13,63,147,402,collija02
87,Jarron Collins,C,26,UTA,50,38,961,65,157,0.414,0,1,0.0,65,156,0.417,0.414,83,119,0.697,57,107,164,61,11,6,34,146,213,collija03
88,Jason Collins,C,26,NJN,80,80,2542,186,451,0.412,2,6,0.333,184,445,0.413,0.415,137,209,0.656,153,335,488,105,71,71,91,322,511,collija04
89,Nick Collison,C,24,SEA,82,4,1396,190,354,0.537,0,3,0.0,190,351,0.541,0.537,83,118,0.703,156,220,376,32,34,50,62,252,463,collini01
90,Brian Cook,C,24,LAL,72,0,1087,176,422,0.417,78,199,0.392,98,223,0.439,0.509,28,37,0.757,63,153,216,35,23,26,29,139,458,cookbr01
91,Omar Cook,PG,23,TOR,5,0,74,10,24,0.417,0,4,0.0,10,20,0.5,0.417,3,6,0.5,2,5,7,22,6,1,6,6,23,cookom01
92,Jamal Crawford,SG,24,NYK,70,67,2688,437,1097,0.398,185,512,0.361,252,585,0.431,0.483,182,216,0.843,33,170,203,302,92,19,148,135,1241,crawfja01
93,Austin Croshere,PF,29,IND,73,22,1827,188,497,0.378,45,174,0.259,143,323,0.443,0.424,226,256,0.883,103,272,375,98,48,17,104,154,647,croshau01
94,Eddy Curry,C,22,CHI,63,60,1808,393,730,0.538,0,0,,393,730,0.538,0.538,226,314,0.72,116,222,338,37,21,58,163,202,1012,curryed01
95,Michael Curry,SF,36,IND,18,7,249,13,29,0.448,0,0,,13,29,0.448,0.448,4,8,0.5,8,19,27,15,5,4,5,39,30,currymi01
96,Samuel Dalembert,C,23,PHI,72,60,1785,250,477,0.524,0,0,,250,477,0.524,0.524,89,148,0.601,187,355,542,35,46,121,114,241,589,dalemsa01
97,Erick Dampier,C,29,DAL,59,56,1609,202,367,0.55,0,3,0.0,202,364,0.555,0.55,138,228,0.605,183,318,501,51,15,80,102,205,542,dampier01
98,Antonio Daniels,PG,29,SEA,75,2,2026,273,623,0.438,49,165,0.297,224,458,0.489,0.478,248,304,0.816,20,149,169,309,51,3,78,78,843,daniean01
99,Erik Daniels,SF,22,SAC,21,0,72,6,18,0.333,1,2,0.5,5,16,0.313,0.361,0,0,,7,11,18,4,2,0,6,7,13,danieer01
100,Marquis Daniels,SG,24,DAL,60,17,1412,220,504,0.437,7,35,0.2,213,469,0.454,0.443,98,133,0.737,87,129,216,128,83,14,86,124,545,daniema01
101,Antonio Davis,PF,36,CHI,72,62,1843,193,419,0.461,0,0,,193,419,0.461,0.461,115,152,0.757,152,276,428,80,27,41,96,147,501,davisan01
102,Baron Davis,PG,25,TOT,46,32,1581,291,752,0.387,118,354,0.333,173,398,0.435,0.465,185,243,0.761,32,143,175,362,81,14,131,126,885,davisba01
102,Baron Davis,PG,25,NOH,18,13,593,111,303,0.366,44,137,0.321,67,166,0.404,0.439,74,96,0.771,16,51,67,129,31,4,38,52,340,davisba01
102,Baron Davis,PG,25,GSW,28,19,988,180,449,0.401,74,217,0.341,106,232,0.457,0.483,111,147,0.755,16,92,108,233,50,10,93,74,545,davisba01
103,Dale Davis,C,35,TOT,61,28,1307,112,234,0.479,0,0,,112,234,0.479,0.479,60,99,0.606,152,223,375,47,32,65,43,162,284,davisda01
103,Dale Davis,C,35,GSW,36,3,577,45,109,0.413,0,0,,45,109,0.413,0.413,22,38,0.579,61,92,153,23,13,32,20,79,112,davisda01
103,Dale Davis,C,35,IND,25,25,730,67,125,0.536,0,0,,67,125,0.536,0.536,38,61,0.623,91,131,222,24,19,33,23,83,172,davisda01
104,Josh Davis,PF,24,PHI,42,5,328,42,111,0.378,19,53,0.358,23,58,0.397,0.464,14,17,0.824,29,50,79,12,8,4,15,45,117,davisjo02
105,Ricky Davis,SG,25,BOS,82,11,2696,481,1041,0.462,61,180,0.339,420,861,0.488,0.491,286,351,0.815,66,183,249,246,89,27,205,174,1309,davisri01
106,Andrew DeClercq,C,31,ORL,8,0,49,4,9,0.444,0,0,,4,9,0.444,0.444,1,3,0.333,7,3,10,0,2,0,1,14,9,declean01
107,Carlos Delfino,SG,22,DET,30,4,459,42,117,0.359,9,35,0.257,33,82,0.402,0.397,23,40,0.575,13,42,55,38,22,6,23,44,116,delfica01
108,Tony Delk,SG,31,ATL,56,1,1340,246,591,0.416,72,202,0.356,174,389,0.447,0.477,103,136,0.757,28,102,130,104,47,3,54,123,667,delkto01
109,Luol Deng,SF,19,CHI,61,45,1663,280,645,0.434,31,117,0.265,249,528,0.472,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711,denglu01
110,Boris Diaw,SG,22,ATL,66,25,1201,124,294,0.422,9,50,0.18,115,244,0.471,0.437,57,77,0.74,54,116,170,149,37,18,87,123,314,diawbo01
111,Dan Dickau,PG,26,TOT,71,46,2090,306,756,0.405,85,245,0.347,221,511,0.432,0.461,190,228,0.833,34,146,180,347,76,4,145,201,887,dickada01
