,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
13429,141,Kessler Edwards,SF,22,BRK,14,1,79,6,24,0.25,2,12,0.16666666666666666,4,12,0.3333333333333333,0.2916666666666667,1,2,0.5,6,8,14,2,3,1,4,3,15,edwarke02,0
13430,141,Kessler Edwards,SF,22,SAC,22,3,306,30,69,0.43478260869565216,15,43,0.3488372093023256,15,26,0.5769230769230769,0.5434782608695652,10,13,0.7692307692307693,17,30,47,21,11,5,9,37,85,edwarke02,0
13431,142,Keon Ellis,SG,23,SAC,16,0,71,7,16,0.4375,6,12,0.5,1,4,0.25,0.625,4,7,0.5714285714285714,4,4,8,6,5,1,1,10,24,elliske01,0
13432,143,Joel Embiid,C,28,PHI,66,66,2284,728,1328,0.5481927710843374,66,200,0.33,662,1128,0.5868794326241135,0.5730421686746988,661,771,0.8573281452658884,113,557,670,274,66,112,226,205,2183,embiijo01,1
13433,144,Drew Eubanks,C,25,POR,78,28,1584,214,334,0.6407185628742516,7,18,0.3888888888888889,207,316,0.6550632911392406,0.6511976047904192,83,125,0.664,132,286,418,103,40,102,67,169,518,eubandr01,0
13434,145,Bruno Fernando,C,24,TOT,39,4,405,59,112,0.5267857142857143,0,4,0.0,59,108,0.5462962962962963,0.5267857142857143,35,50,0.7,54,83,137,31,6,34,25,74,153,fernabr01,0
13435,145,Bruno Fernando,C,24,HOU,31,4,364,48,93,0.5161290322580645,0,1,0.0,48,92,0.5217391304347826,0.5161290322580645,30,44,0.6818181818181818,48,74,122,30,6,31,20,68,126,fernabr01,0
13436,145,Bruno Fernando,C,24,ATL,8,0,41,11,19,0.5789473684210527,0,3,0.0,11,16,0.6875,0.5789473684210527,5,6,0.8333333333333334,6,9,15,1,0,3,5,6,27,fernabr01,0
13437,146,Dorian Finney-Smith,PF,29,TOT,66,66,2009,196,501,0.3912175648702595,114,338,0.33727810650887574,82,163,0.5030674846625767,0.5049900199600799,45,59,0.7627118644067796,114,202,316,100,55,36,62,144,551,finnedo01,0
13438,146,Dorian Finney-Smith,PF,29,DAL,40,40,1288,129,310,0.4161290322580645,77,217,0.3548387096774194,52,93,0.5591397849462365,0.5403225806451613,30,40,0.75,67,121,188,59,38,20,36,80,365,finnedo01,0
13439,146,Dorian Finney-Smith,PF,29,BRK,26,26,721,67,191,0.3507853403141361,37,121,0.30578512396694213,30,70,0.42857142857142855,0.4476439790575916,15,19,0.7894736842105263,47,81,128,41,17,16,26,64,186,finnedo01,0
13440,147,Malachi Flynn,PG,24,TOR,53,2,691,87,242,0.359504132231405,47,133,0.3533834586466165,40,109,0.3669724770642202,0.45661157024793386,25,33,0.7575757575757576,15,61,76,70,21,4,25,65,246,flynnma01,0
13441,148,Simone Fontecchio,SF,27,UTA,52,6,766,115,312,0.3685897435897436,63,191,0.3298429319371728,52,121,0.4297520661157025,0.46955128205128205,35,44,0.7954545454545454,31,55,86,42,15,8,39,62,328,fontesi01,0
13442,149,Bryn Forbes,SG,29,MIN,25,0,268,30,83,0.3614457831325301,14,46,0.30434782608695654,16,37,0.43243243243243246,0.4457831325301205,15,15,1.0,4,11,15,17,7,2,12,22,89,forbebr01,0
13443,150,Trent Forrest,SG,24,ATL,23,3,277,25,60,0.4166666666666667,0,2,0.0,25,58,0.43103448275862066,0.4166666666666667,2,3,0.6666666666666666,5,32,37,38,7,2,15,17,52,forretr01,0
13444,151,Michael Foster Jr.,PF,20,PHI,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,fostemi02,0
13445,152,Evan Fournier,SG,30,NYK,27,7,459,56,166,0.3373493975903614,35,114,0.30701754385964913,21,52,0.40384615384615385,0.4427710843373494,18,21,0.8571428571428571,4,45,49,36,16,3,22,46,165,fournev01,0
13446,153,De'Aaron Fox,PG,25,SAC,73,73,2435,682,1331,0.512396694214876,119,367,0.3242506811989101,563,964,0.5840248962655602,0.5570999248685199,343,440,0.7795454545454545,40,266,306,447,83,23,181,172,1826,foxde01,0
13447,154,Markelle Fultz,PG,24,ORL,60,60,1778,349,679,0.5139911634756995,27,87,0.3103448275862069,322,592,0.543918918918919,0.5338733431516937,112,143,0.7832167832167832,69,165,234,341,87,26,139,131,837,fultzma01,0
13448,155,Wenyen Gabriel,C,25,LAL,68,2,1024,155,260,0.5961538461538461,10,36,0.2777777777777778,145,224,0.6473214285714286,0.6153846153846154,52,84,0.6190476190476191,116,170,286,36,26,35,46,144,372,gabriwe01,0
13449,156,Daniel Gafford,C,24,WAS,78,47,1604,289,395,0.7316455696202532,0,0,0.0,289,395,0.7316455696202532,0.7316455696202532,127,187,0.679144385026738,163,270,433,84,33,99,85,187,705,gaffoda01,0
13450,157,Darius Garland,PG,23,CLE,69,69,2447,522,1129,0.46235606731620904,169,412,0.41019417475728154,353,717,0.49232914923291493,0.5372010628875111,277,321,0.8629283489096573,28,157,185,538,85,9,199,148,1490,garlada01,0
13451,158,Usman Garuba,C,20,HOU,75,1,970,86,177,0.4858757062146893,24,59,0.4067796610169492,62,118,0.5254237288135594,0.5536723163841808,29,47,0.6170212765957447,120,187,307,64,44,29,47,135,225,garubus01,0
13452,159,Luka Garza,C,24,MIN,28,0,243,63,116,0.5431034482758621,14,39,0.358974358974359,49,77,0.6363636363636364,0.603448275862069,41,52,0.7884615384615384,33,30,63,18,3,2,14,43,181,garzalu01,0
13453,160,Rudy Gay,PF,36,UTA,56,0,816,109,287,0.3797909407665505,33,130,0.25384615384615383,76,157,0.4840764331210191,0.4372822299651568,42,49,0.8571428571428571,33,130,163,57,19,18,37,68,293,gayru01,0
13454,161,Paul George,SF,32,LAC,56,56,1939,459,1004,0.45717131474103584,158,426,0.37089201877934275,301,578,0.5207612456747405,0.5358565737051793,256,294,0.8707482993197279,45,297,342,288,83,20,176,159,1332,georgpa01,0
13455,162,Taj Gibson,C,37,WAS,49,2,480,65,125,0.52,8,24,0.3333333333333333,57,101,0.5643564356435643,0.552,30,42,0.7142857142857143,32,61,93,34,15,12,26,84,168,gibsota01,0
13456,163,Josh Giddey,PF,20,OKC,76,76,2367,539,1118,0.4821109123434705,76,234,0.3247863247863248,463,884,0.5237556561085973,0.5161001788908766,106,145,0.7310344827586207,148,451,599,469,57,31,211,143,1260,giddejo01,0
13457,164,Shai Gilgeous-Alexander,PG,24,OKC,68,68,2416,704,1381,0.5097755249818972,58,168,0.34523809523809523,646,1213,0.5325638911788954,0.5307748008689356,669,739,0.9052774018944519,59,270,329,371,112,65,192,192,2135,gilgesh01,0
13458,165,Anthony Gill,PF,30,WAS,59,8,624,71,132,0.5378787878787878,4,29,0.13793103448275862,67,103,0.6504854368932039,0.553030303030303,49,67,0.7313432835820896,37,62,99,34,7,12,15,70,195,gillan01,0
13459,166,Jacob Gilyard,PG,24,MEM,1,0,41,1,3,0.3333333333333333,1,3,0.3333333333333333,0,0,0.0,0.5,0,0,0.0,0,4,4,7,3,0,2,3,3,gilyaja01,0
13460,167,Rudy Gobert,C,30,MIN,70,70,2148,360,546,0.6593406593406593,0,3,0.0,360,543,0.6629834254143646,0.6593406593406593,219,340,0.6441176470588236,231,583,814,87,56,95,122,210,939,goberru01,0
13461,168,Jordan Goodwin,PG,24,WAS,62,7,1106,158,353,0.4475920679886686,38,118,0.3220338983050847,120,235,0.5106382978723404,0.5014164305949008,53,69,0.7681159420289855,57,148,205,168,58,26,57,95,407,goodwjo01,0
13462,169,Aaron Gordon,PF,27,DEN,68,68,2055,429,761,0.5637319316688568,60,173,0.3468208092485549,369,588,0.6275510204081632,0.6031537450722734,191,314,0.60828025477707,164,282,446,203,54,51,98,129,1109,gordoaa01,0
13463,170,Eric Gordon,SG,34,TOT,69,58,1965,291,653,0.445635528330781,132,356,0.3707865168539326,159,297,0.5353535353535354,0.5467075038284839,142,173,0.8208092485549133,16,118,134,183,43,25,104,78,856,gordoer01,0
13464,170,Eric Gordon,SG,34,HOU,47,47,1418,210,478,0.4393305439330544,85,245,0.3469387755102041,125,233,0.5364806866952789,0.5282426778242678,110,135,0.8148148148148148,12,85,97,136,30,17,83,45,615,gordoer01,0
13465,170,Eric Gordon,SG,34,LAC,22,11,547,81,175,0.46285714285714286,47,111,0.42342342342342343,34,64,0.53125,0.5971428571428572,32,38,0.8421052631578947,4,33,37,47,13,8,21,33,241,gordoer01,0
13466,171,Devonte' Graham,PG,27,TOT,73,8,1338,161,431,0.37354988399071926,119,338,0.3520710059171598,42,93,0.45161290322580644,0.511600928074246,98,131,0.7480916030534351,19,103,122,196,45,16,53,79,539,grahade01,0
13467,171,Devonte' Graham,PG,27,NOP,53,0,811,85,231,0.36796536796536794,66,190,0.3473684210526316,19,41,0.4634146341463415,0.5108225108225108,44,59,0.7457627118644068,12,60,72,116,30,10,27,48,280,grahade01,0
13468,171,Devonte' Graham,PG,27,SAS,20,8,527,76,200,0.38,53,148,0.3581081081081081,23,52,0.4423076923076923,0.5125,54,72,0.75,7,43,50,80,15,6,26,31,259,grahade01,0
13469,172,Jerami Grant,PF,28,POR,63,63,2246,434,913,0.47535596933187296,144,359,0.4011142061281337,290,554,0.5234657039711191,0.5542168674698795,278,342,0.8128654970760234,53,230,283,150,51,53,116,152,1290,grantje01,0
13470,173,RaiQuan Gray,PF,23,BRK,1,0,35,6,12,0.5,2,5,0.4,4,7,0.5714285714285714,0.5833333333333334,2,2,1.0,3,6,9,7,0,1,4,5,16,grayra01,0
13471,174,A.J. Green,SG,23,MIL,35,1,345,53,125,0.424,44,105,0.41904761904761906,9,20,0.45,0.6,4,4,1.0,6,39,45,22,6,0,9,31,154,greenaj01,0
13472,175,Danny Green,SG,35,TOT,11,0,138,22,49,0.4489795918367347,16,37,0.43243243243243246,6,12,0.5,0.6122448979591837,1,1,1.0,3,11,14,6,6,3,10,16,61,greenda02,0
13473,175,Danny Green,SG,35,MEM,3,0,43,3,11,0.2727272727272727,3,8,0.375,0,3,0.0,0.4090909090909091,0,0,0.0,1,3,4,2,1,0,3,6,9,greenda02,0
13474,175,Danny Green,SG,35,CLE,8,0,95,19,38,0.5,13,29,0.4482758620689655,6,9,0.6666666666666666,0.6710526315789473,1,1,1.0,2,8,10,4,5,3,7,10,52,greenda02,0
13475,176,Draymond Green,PF,32,GSW,73,73,2297,250,474,0.5274261603375527,40,131,0.3053435114503817,210,343,0.6122448979591837,0.569620253164557,77,108,0.7129629629629629,66,459,525,500,74,60,204,229,617,greendr01,0
13476,177,Jalen Green,SG,20,HOU,76,76,2602,566,1359,0.41648270787343633,187,554,0.33754512635379064,379,805,0.47080745341614905,0.4852832965415747,364,463,0.7861771058315334,43,241,284,281,59,18,200,131,1683,greenja05,0
13477,178,JaMychal Green,PF,32,GSW,57,1,797,136,252,0.5396825396825397,42,111,0.3783783783783784,94,141,0.6666666666666666,0.623015873015873,52,67,0.7761194029850746,72,133,205,51,25,23,52,105,366,greenja01,0
13478,179,Javonte Green,SF,29,CHI,32,1,480,61,108,0.5648148148148148,13,35,0.37142857142857144,48,73,0.6575342465753424,0.625,30,45,0.6666666666666666,27,61,88,23,24,21,20,52,165,greenja02,0
13479,180,Jeff Green,PF,36,DEN,56,4,1091,160,328,0.4878048780487805,30,104,0.28846153846153844,130,224,0.5803571428571429,0.5335365853658537,87,117,0.7435897435897436,38,106,144,69,18,17,46,99,437,greenje02,0
13480,181,Josh Green,SG,22,DAL,60,21,1539,205,382,0.5366492146596858,68,169,0.40236686390532544,137,213,0.6431924882629108,0.6256544502617801,68,94,0.723404255319149,55,127,182,103,42,5,72,156,546,greenjo02,0
13481,182,AJ Griffin,SF,19,ATL,72,12,1401,248,533,0.4652908067542214,101,259,0.38996138996138996,147,274,0.5364963503649635,0.5600375234521576,42,47,0.8936170212765957,37,116,153,73,42,12,42,87,639,griffaj01,0
13482,183,Blake Griffin,C,33,BOS,41,16,569,63,130,0.4846153846153846,23,66,0.3484848484848485,40,64,0.625,0.573076923076923,21,32,0.65625,47,108,155,61,14,9,22,75,170,griffbl01,0
13483,184,Quentin Grimes,SG,22,NYK,71,66,2121,282,602,0.4684385382059801,157,407,0.3857493857493858,125,195,0.6410256410256411,0.5988372093023255,78,98,0.7959183673469388,49,180,229,150,47,26,69,177,799,grimequ01,0
13484,185,Rui Hachimura,PF,24,TOT,63,9,1466,284,584,0.4863013698630137,51,160,0.31875,233,424,0.5495283018867925,0.5299657534246576,88,119,0.7394957983193278,53,230,283,58,19,26,53,72,707,hachiru01,0
13485,185,Rui Hachimura,PF,24,WAS,30,0,728,158,324,0.4876543209876543,30,89,0.33707865168539325,128,235,0.5446808510638298,0.5339506172839507,44,58,0.7586206896551724,19,109,128,35,11,12,36,39,390,hachiru01,0
13486,185,Rui Hachimura,PF,24,LAL,33,9,738,126,260,0.4846153846153846,21,71,0.29577464788732394,105,189,0.5555555555555556,0.525,44,61,0.7213114754098361,34,121,155,23,8,14,17,33,317,hachiru01,0
13487,186,Tyrese Haliburton,PG,22,IND,56,56,1883,412,841,0.48989298454221164,161,402,0.40049751243781095,251,439,0.571753986332574,0.5856123662306778,175,201,0.8706467661691543,33,172,205,585,91,25,141,69,1160,halibty01,0
13488,187,Jordan Hall,SF,21,SAS,9,0,83,9,28,0.32142857142857145,3,15,0.2,6,13,0.46153846153846156,0.375,7,9,0.7777777777777778,3,9,12,11,1,0,7,6,28,halljo02,0
13489,188,R.J. Hampton,SG,21,TOT,47,3,750,102,237,0.43037974683544306,41,116,0.35344827586206895,61,121,0.5041322314049587,0.5168776371308017,57,76,0.75,18,69,87,54,27,9,42,51,302,hamptrj01,0
13490,188,R.J. Hampton,SG,21,ORL,26,0,361,50,114,0.43859649122807015,18,53,0.33962264150943394,32,61,0.5245901639344263,0.5175438596491229,31,37,0.8378378378378378,9,30,39,34,16,4,21,22,149,hamptrj01,0
13491,188,R.J. Hampton,SG,21,DET,21,3,389,52,123,0.42276422764227645,23,63,0.36507936507936506,29,60,0.48333333333333334,0.516260162601626,26,39,0.6666666666666666,9,39,48,20,11,5,21,29,153,hamptrj01,0
13492,189,Tim Hardaway Jr.,SF,30,DAL,71,45,2152,340,847,0.4014167650531287,212,550,0.38545454545454544,128,297,0.43097643097643096,0.526564344746163,127,165,0.7696969696969697,21,230,251,129,49,12,60,120,1019,hardati02,0
13493,190,James Harden,PG,33,PHI,58,58,2135,371,842,0.44061757719714967,161,418,0.38516746411483255,210,424,0.49528301886792453,0.5362232779097387,313,361,0.8670360110803325,40,314,354,618,71,31,195,112,1216,hardeja01,0
13494,191,Jaden Hardy,SG,20,DAL,48,5,708,146,333,0.43843843843843844,63,156,0.40384615384615385,83,177,0.4689265536723164,0.5330330330330331,65,79,0.8227848101265823,11,78,89,65,17,7,46,64,420,hardyja02,0
13495,192,Ron Harper Jr.,PF,22,TOR,9,0,48,8,16,0.5,3,9,0.3333333333333333,5,7,0.7142857142857143,0.59375,1,1,1.0,3,4,7,4,0,1,0,3,20,harpero02,0
13496,193,Montrezl Harrell,C,29,PHI,57,7,681,125,209,0.5980861244019139,0,6,0.0,125,203,0.6157635467980296,0.5980861244019139,70,101,0.693069306930693,67,92,159,33,17,25,35,75,320,harremo01,0
13497,194,Gary Harris,SG,28,ORL,48,42,1184,138,307,0.4495114006514658,94,218,0.43119266055045874,44,89,0.4943820224719101,0.6026058631921825,27,30,0.9,21,77,98,59,45,12,28,93,397,harriga01,0
13498,195,Joe Harris,SF,31,BRK,74,33,1527,201,440,0.45681818181818185,142,333,0.4264264264264264,59,107,0.5514018691588785,0.6181818181818182,18,28,0.6428571428571429,23,141,164,101,34,13,41,140,562,harrijo01,0
13499,196,Kevon Harris,SG,25,ORL,34,0,457,47,107,0.4392523364485981,16,43,0.37209302325581395,31,64,0.484375,0.514018691588785,31,41,0.7560975609756098,28,42,70,16,17,5,21,53,141,harrike01,0
13500,197,Tobias Harris,SF,30,PHI,74,74,2436,423,845,0.5005917159763313,126,324,0.3888888888888889,297,521,0.5700575815738963,0.5751479289940828,113,129,0.875968992248062,67,357,424,186,68,40,89,149,1085,harrito02,0
13501,198,Shaquille Harrison,SG,29,POR,5,0,120,15,36,0.4166666666666667,3,10,0.3,12,26,0.46153846153846156,0.4583333333333333,11,15,0.7333333333333333,1,21,22,30,11,2,6,12,44,harrish01,0
13502,199,Josh Hart,SF,27,TOT,76,52,2454,275,520,0.5288461538461539,61,164,0.3719512195121951,214,356,0.601123595505618,0.5875,132,176,0.75,142,451,593,290,88,21,117,195,743,hartjo01,0
13503,199,Josh Hart,SF,27,POR,51,51,1704,183,363,0.5041322314049587,34,112,0.30357142857142855,149,251,0.5936254980079682,0.5509641873278237,87,119,0.7310924369747899,95,322,417,200,54,9,79,133,487,hartjo01,0
13504,199,Josh Hart,SF,27,NYK,25,1,750,92,157,0.5859872611464968,27,52,0.5192307692307693,65,105,0.6190476190476191,0.6719745222929936,45,57,0.7894736842105263,47,129,176,90,34,12,38,62,256,hartjo01,0
13505,200,Isaiah Hartenstein,C,24,NYK,82,8,1626,175,327,0.5351681957186545,8,37,0.21621621621621623,167,290,0.5758620689655173,0.5474006116207951,48,71,0.676056338028169,209,327,536,102,53,64,66,213,406,harteis01,0
13506,201,Udonis Haslem,C,42,MIA,7,1,71,10,29,0.3448275862068966,3,9,0.3333333333333333,7,20,0.35,0.39655172413793105,4,5,0.8,4,7,11,0,1,2,1,11,27,hasleud01,0
13507,202,Sam Hauser,SF,25,BOS,80,8,1290,180,396,0.45454545454545453,140,335,0.417910447761194,40,61,0.6557377049180327,0.6313131313131313,12,17,0.7058823529411765,35,169,204,71,29,21,30,99,512,hausesa01,0
13508,203,Jaxson Hayes,C,22,NOP,47,2,610,86,156,0.5512820512820513,3,29,0.10344827586206896,83,127,0.6535433070866141,0.5608974358974359,58,83,0.6987951807228916,39,93,132,34,20,19,31,67,233,hayesja02,0
13509,204,Killian Hayes,PG,21,DET,76,56,2154,307,815,0.37668711656441717,80,286,0.27972027972027974,227,529,0.42911153119092627,0.42576687116564416,92,112,0.8214285714285714,28,193,221,470,104,28,173,219,786,hayeski01,0
13510,205,Gordon Hayward,SF,32,CHO,50,50,1577,276,581,0.4750430292598967,52,160,0.325,224,421,0.5320665083135392,0.5197934595524957,129,159,0.8113207547169812,33,182,215,206,42,12,99,70,733,haywago01,0
13511,206,Juancho Hernangómez,PF,27,TOR,42,10,614,48,114,0.42105263157894735,17,67,0.2537313432835821,31,47,0.6595744680851063,0.4956140350877193,9,16,0.5625,27,96,123,25,16,6,15,43,122,hernaju01,0
13512,207,Willy Hernangómez,C,28,NOP,38,2,458,89,169,0.5266272189349113,3,11,0.2727272727272727,86,158,0.5443037974683544,0.5355029585798816,81,104,0.7788461538461539,58,122,180,33,17,13,39,64,262,hernawi01,0
13513,208,Tyler Herro,SG,23,MIA,67,67,2337,487,1109,0.43913435527502254,203,537,0.3780260707635009,284,572,0.4965034965034965,0.5306582506762849,170,182,0.9340659340659341,27,333,360,280,51,16,158,101,1347,herroty01,0
13514,209,Buddy Hield,SF,30,IND,80,73,2482,475,1038,0.4576107899807322,288,677,0.4254062038404727,187,361,0.518005540166205,0.5963391136801541,106,129,0.8217054263565892,67,333,400,225,92,26,139,156,1344,hieldbu01,0
13515,210,Haywood Highsmith,PF,26,MIA,54,11,969,93,216,0.4305555555555556,37,109,0.3394495412844037,56,107,0.5233644859813084,0.5162037037037037,13,28,0.4642857142857143,57,131,188,43,36,17,45,82,236,highsha01,0
13516,211,George Hill,PG-SG,36,TOT,46,1,834,78,166,0.46987951807228917,34,95,0.35789473684210527,44,71,0.6197183098591549,0.572289156626506,42,55,0.7636363636363637,15,70,85,110,26,6,34,55,232,hillge01,0
13517,211,George Hill,PG,36,MIL,35,0,668,59,132,0.44696969696969696,23,74,0.3108108108108108,36,58,0.6206896551724138,0.5340909090909091,34,46,0.7391304347826086,13,54,67,89,19,3,27,41,175,hillge01,0
13518,211,George Hill,SG,36,IND,11,1,166,19,34,0.5588235294117647,11,21,0.5238095238095238,8,13,0.6153846153846154,0.7205882352941176,8,9,0.8888888888888888,2,16,18,21,7,3,7,14,57,hillge01,0
13519,212,Malcolm Hill,SF,27,CHI,5,0,9,2,4,0.5,1,3,0.3333333333333333,1,1,1.0,0.625,0,0,0.0,0,3,3,0,0,0,0,1,5,hillma01,0
13520,213,Aaron Holiday,PG,26,ATL,63,6,845,92,220,0.41818181818181815,36,88,0.4090909090909091,56,132,0.42424242424242425,0.5,27,32,0.84375,25,49,74,89,37,12,36,79,247,holidaa01,0
13521,214,Jrue Holiday,PG,32,MIL,67,65,2183,490,1023,0.4789833822091887,158,411,0.3844282238442822,332,612,0.5424836601307189,0.5562072336265884,152,177,0.8587570621468926,79,262,341,495,79,25,197,116,1290,holidjr01,0
13522,215,Justin Holiday,SF,33,TOT,46,2,706,77,204,0.37745098039215685,46,143,0.32167832167832167,31,61,0.5081967213114754,0.49019607843137253,5,8,0.625,5,50,55,41,19,19,22,68,205,holidju01,0
13523,215,Justin Holiday,SF,33,ATL,28,0,411,48,125,0.384,30,87,0.3448275862068966,18,38,0.47368421052631576,0.504,0,0,0.0,2,21,23,25,5,10,12,37,126,holidju01,0
13524,215,Justin Holiday,SF,33,DAL,18,2,295,29,79,0.3670886075949367,16,56,0.2857142857142857,13,23,0.5652173913043478,0.46835443037974683,5,8,0.625,3,29,32,16,14,9,10,31,79,holidju01,0
13525,216,Richaun Holmes,C,29,SAC,42,1,348,55,89,0.6179775280898876,5,8,0.625,50,81,0.6172839506172839,0.6460674157303371,15,19,0.7894736842105263,29,51,80,9,3,11,14,50,130,holmeri01,0
13526,217,Al Horford,C,36,BOS,63,63,1922,228,479,0.4759916492693111,145,325,0.4461538461538462,83,154,0.538961038961039,0.627348643006263,15,21,0.7142857142857143,73,317,390,189,30,61,37,121,616,horfoal01,0
13527,218,Talen Horton-Tucker,SG,22,UTA,65,20,1313,257,613,0.4192495921696574,58,203,0.2857142857142857,199,410,0.4853658536585366,0.466557911908646,126,168,0.75,41,169,210,246,41,29,126,108,698,hortota01,0
13528,219,Danuel House Jr.,SF,29,PHI,56,5,807,93,197,0.4720812182741117,37,110,0.33636363636363636,56,87,0.6436781609195402,0.565989847715736,45,60,0.75,9,85,94,44,14,9,26,69,268,houseda01,0
13529,220,Caleb Houstan,SF,20,ORL,51,4,812,66,182,0.3626373626373626,46,136,0.3382352941176471,20,46,0.43478260869565216,0.489010989010989,15,18,0.8333333333333334,34,65,99,30,12,7,18,63,193,houstca01,0
13530,221,Trevor Hudgins,PG,23,HOU,5,0,28,2,9,0.2222222222222222,2,8,0.25,0,1,0.0,0.3333333333333333,3,3,1.0,0,0,0,3,0,0,1,1,9,hudgitr01,0
13531,222,Kevin Huerter,SG,24,SAC,75,75,2203,420,866,0.48498845265588914,205,510,0.4019607843137255,215,356,0.6039325842696629,0.6033487297921478,95,131,0.7251908396946565,42,209,251,221,80,24,97,181,1140,huertke01,0
13532,223,Jay Huff,C,24,WAS,7,0,95,15,25,0.6,6,12,0.5,9,13,0.6923076923076923,0.72,15,16,0.9375,6,15,21,10,3,4,5,15,51,huffja01,0
13533,224,De'Andre Hunter,SF,25,ATL,67,67,2126,379,822,0.4610705596107056,100,286,0.34965034965034963,279,536,0.5205223880597015,0.5218978102189781,171,207,0.8260869565217391,46,238,284,94,35,17,82,199,1029,huntede01,0
13534,225,Bones Hyland,PG,22,TOT,56,1,1085,228,571,0.39929947460595444,117,315,0.37142857142857144,111,256,0.43359375,0.5017513134851138,86,102,0.8431372549019608,20,115,135,172,39,15,82,96,659,hylanbo01,0
13535,225,Bones Hyland,PG,22,DEN,42,1,820,173,434,0.3986175115207373,91,241,0.3775933609958506,82,193,0.42487046632124353,0.5034562211981567,71,82,0.8658536585365854,10,76,86,125,28,13,67,66,508,hylanbo01,0
13536,225,Bones Hyland,PG,22,LAC,14,0,265,55,137,0.40145985401459855,26,74,0.35135135135135137,29,63,0.4603174603174603,0.49635036496350365,15,20,0.75,10,39,49,47,11,2,15,30,151,hylanbo01,0
13537,226,Serge Ibaka,C,33,MIL,16,0,185,26,54,0.48148148148148145,6,18,0.3333333333333333,20,36,0.5555555555555556,0.5370370370370371,8,13,0.6153846153846154,15,29,44,4,2,7,11,23,66,ibakase01,0
13538,227,Andre Iguodala,PF,39,GSW,8,0,113,7,15,0.4666666666666667,1,9,0.1111111111111111,6,6,1.0,0.5,2,3,0.6666666666666666,3,14,17,19,4,3,9,11,17,iguodan01,0
13539,228,Joe Ingles,SF,35,MIL,46,0,1044,108,248,0.43548387096774194,83,203,0.4088669950738916,25,45,0.5555555555555556,0.6028225806451613,18,21,0.8571428571428571,13,115,128,150,33,6,55,74,317,inglejo01,0
