Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Josh McRoberts,30,PF,DAL,2,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0,1718,0,0
Josh Richardson,24,SF,MIA,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,120,142,0.845,0.523,69,216,285,231,121,75,140,199,1045,1718,0,0
Josh Smith,32,PF,NOP,3,0,12,1,4,0.25,0,0,0.0,1,4,0.25,0,0,0.0,0.25,3,1,4,0,0,0,0,3,2,1718,0,0
José Calderón,36,PG,CLE,57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,24,30,0.8,0.624,14,70,84,117,27,2,41,81,255,1718,0,0
Jrue Holiday,27,SG,NOP,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,187,238,0.786,0.543,62,303,365,486,123,64,213,201,1537,1718,0,0
Juancho Hernangómez,22,PF,DEN,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,10,12,0.833,0.48,18,36,54,12,6,3,9,25,82,1718,0,0
Julius Randle,23,C,LAL,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,305,425,0.718,0.563,181,473,654,210,43,45,213,274,1323,1718,0,0
Julyan Stone,29,SG,CHO,23,0,175,6,13,0.462,6,13,0.462,0,0,0.0,1,2,0.5,0.692,1,28,29,26,4,2,7,21,19,1718,0,0
Justin Anderson,24,SF,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,28,38,0.737,0.515,25,68,93,25,15,7,16,54,236,1718,0,0
Justin Holiday,28,SG,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,135,164,0.823,0.474,31,260,291,153,80,31,93,134,876,1718,0,0
Justin Jackson,22,SF,SAC,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,26,36,0.722,0.51,27,160,187,74,28,13,40,81,453,1718,0,0
Justin Patton,20,C,MIN,1,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0.0,0.5,0,0,0,0,1,0,0,1,2,1718,0,0
Justise Winslow,21,PF,MIA,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,66,104,0.635,0.474,64,306,370,148,54,33,77,140,529,1718,0,0
Jusuf Nurkić,23,C,POR,79,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,172,273,0.63,0.505,189,519,708,143,64,111,183,247,1132,1718,0,0
Kadeem Allen,25,PG,BOS,18,1,107,6,22,0.273,0,11,0.0,6,11,0.545,7,9,0.778,0.273,4,7,11,12,3,2,9,15,19,1718,0,0
Karl-Anthony Towns,22,C,MIN,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,345,402,0.858,0.596,238,774,1012,199,64,115,159,285,1743,1718,0,0
Kawhi Leonard,26,SF,SAS,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,31,38,0.816,0.518,6,36,42,21,18,9,16,9,146,1718,0,0
Kay Felder,22,PG,TOT,16,0,140,21,70,0.3,4,19,0.211,17,51,0.333,11,12,0.917,0.329,3,15,18,20,3,1,16,11,57,1718,0,0
Kelly Olynyk,26,PF,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,134,174,0.77,0.58,89,342,431,207,62,35,147,222,872,1718,0,0
Kelly Oubre Jr.,22,SF,WAS,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,191,233,0.82,0.482,59,304,363,98,80,35,90,234,953,1718,0,0
Kemba Walker,27,PG,CHO,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,363,420,0.864,0.516,32,216,248,444,91,24,179,98,1770,1718,0,0
Kendrick Perkins,33,C,CLE,1,0,15,1,2,0.5,0,0,0.0,1,2,0.5,1,2,0.5,0.5,0,1,1,2,1,0,1,1,3,1718,0,0
Kenneth Faried,28,PF,DEN,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,36,51,0.706,0.514,68,85,153,18,12,13,23,51,188,1718,0,0
Kent Bazemore,28,SG,ATL,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,160,201,0.796,0.5,25,223,248,228,100,45,157,147,836,1718,0,0
Kentavious Caldwell-Pope,24,SG,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,153,194,0.789,0.526,60,327,387,162,106,16,97,145,992,1718,0,0
Kevin Durant,29,SF,GSW,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,359,404,0.889,0.586,31,433,464,366,50,119,207,133,1792,1718,0,0
Kevin Love,29,C,CLE,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,234,266,0.88,0.552,101,445,546,103,43,24,90,120,1039,1718,0,0
Kevon Looney,21,C,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,42,77,0.545,0.583,83,132,215,42,34,56,31,106,267,1718,0,0
Khem Birch,25,C,ORL,42,0,578,68,126,0.54,0,0,0.0,68,126,0.54,42,61,0.689,0.54,70,110,180,34,15,21,21,56,178,1718,0,0
Khris Middleton,26,SF,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,320,362,0.884,0.524,45,384,429,328,119,21,191,270,1652,1718,0,0
Klay Thompson,27,SG,GSW,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,82,98,0.837,0.585,31,246,277,185,55,34,128,117,1461,1718,0,0
Kobi Simmons,20,PG,MEM,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,25,25,1.0,0.452,14,36,50,68,18,5,44,61,196,1718,0,0
Kosta Koufos,28,C,SAC,71,13,1391,222,389,0.571,0,0,0.0,222,389,0.571,33,74,0.446,0.571,149,323,472,87,47,32,49,146,477,1718,0,0
Kris Dunn,23,PG,CHI,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,84,114,0.737,0.462,24,197,221,310,104,27,150,174,699,1718,0,0
Kristaps Porziņģis,22,PF,NYK,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,218,275,0.793,0.489,62,254,316,57,36,115,93,141,1088,1718,0,0
Kyle Anderson,24,SF,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,104,146,0.712,0.549,84,312,396,202,115,60,94,114,585,1718,0,0
Kyle Collinsworth,26,SF,DAL,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,21,40,0.525,0.404,32,75,107,56,17,9,24,44,101,1718,0,0
Kyle Korver,36,SG,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,64,72,0.889,0.628,9,156,165,88,31,27,55,130,672,1718,0,0
Kyle Kuzma,22,PF,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,147,208,0.707,0.527,88,395,483,141,49,34,140,160,1242,1718,0,0
Kyle Lowry,31,PG,TOR,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,223,261,0.854,0.553,66,368,434,537,85,19,183,192,1267,1718,0,0
Kyle O'Quinn,27,C,NYK,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,98,127,0.772,0.589,121,349,470,158,36,98,100,192,550,1718,0,0
Kyle Singler,29,SF,OKC,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,7,13,0.538,0.381,1,9,10,2,1,0,3,4,23,1718,0,0
Kyrie Irving,25,PG,BOS,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,232,261,0.889,0.568,33,194,227,306,65,17,140,122,1466,1718,0,0
LaMarcus Aldridge,32,C,SAS,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,334,399,0.837,0.52,246,389,635,152,43,90,111,161,1735,1718,0,0
Lance Stephenson,27,SG,IND,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,84,127,0.661,0.475,62,362,424,235,46,17,131,177,757,1718,0,0
Lance Thomas,29,PF,NYK,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,44,53,0.83,0.476,44,131,175,44,30,14,40,134,298,1718,0,0
Langston Galloway,26,SG,DET,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,33,41,0.805,0.481,13,79,92,58,35,5,18,39,360,1718,0,0
Larry Drew II,27,PG,TOT,10,0,70,7,24,0.292,3,9,0.333,4,15,0.267,0,0,0.0,0.354,3,0,3,10,0,0,3,6,17,1718,0,0
Larry Nance Jr.,25,C,TOT,66,27,1421,240,413,0.581,2,12,0.167,238,401,0.594,91,137,0.664,0.584,161,291,452,82,88,38,51,172,573,1718,0,0
Lauri Markkanen,20,PF,CHI,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,140,166,0.843,0.518,79,429,508,79,39,40,83,103,1033,1718,0,0
LeBron James,33,PF,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,388,531,0.731,0.59,97,612,709,747,116,71,347,136,2251,1718,0,0
London Perrantes,23,PG,CLE,14,0,66,2,13,0.154,0,3,0.0,2,10,0.2,3,5,0.6,0.154,1,3,4,5,2,1,1,6,7,1718,0,0
Lonzo Ball,20,PG,LAL,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,32,71,0.451,0.44,69,291,360,376,88,43,136,117,528,1718,0,0
Lorenzo Brown,27,PG,TOR,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,2,2,1.0,0.441,1,14,15,13,5,0,3,7,32,1718,0,0
Lou Williams,31,SG,LAC,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,432,491,0.88,0.505,40,158,198,417,85,19,234,106,1782,1718,0,0
Luc Mbah a Moute,31,PF,HOU,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,65,95,0.684,0.572,22,164,186,55,72,25,68,100,460,1718,0,0
Lucas Nogueira,25,C,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,19,28,0.679,0.644,18,69,87,22,23,43,16,49,122,1718,0,0
Luis Montero,24,SG,DET,2,0,8,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0,2,2,0,0,0,2,0,0,1718,0,0
Luke Babbitt,28,SF,TOT,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,17,22,0.773,0.563,7,89,96,31,8,7,19,54,259,1718,0,0
Luke Kennard,21,SG,DET,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,65,76,0.855,0.53,21,155,176,124,44,13,69,86,558,1718,0,0
Luke Kornet,22,C,NYK,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,8,11,0.727,0.504,11,53,64,26,6,16,12,28,134,1718,0,0
Luol Deng,32,SF,LAL,1,1,13,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0.0,0.5,0,0,0,1,1,0,1,0,2,1718,0,0
Malachi Richardson,22,SG,TOT,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,17,22,0.773,0.4,5,29,34,13,10,1,10,27,89,1718,0,0
Malcolm Brogdon,25,PG,MIL,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,75,85,0.882,0.547,23,133,156,152,41,13,66,128,625,1718,0,0
Malcolm Delaney,28,PG,ATL,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,74,92,0.804,0.463,9,91,100,163,35,6,66,82,338,1718,0,0
Malcolm Miller,24,SF,TOR,15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,4,4,1.0,0.607,4,11,15,3,1,2,5,10,38,1718,0,0
Malik Beasley,21,SG,DEN,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,22,33,0.667,0.489,14,57,71,31,15,7,24,36,196,1718,0,0
Malik Monk,19,SG,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,32,38,0.842,0.458,8,58,66,91,20,9,49,60,421,1718,0,0
Mangok Mathiang,25,C,CHO,4,0,20,4,7,0.571,0,0,0.0,4,7,0.571,0,1,0.0,0.571,3,7,10,0,1,0,0,5,8,1718,0,0
Manu Ginóbili,40,SG,SAS,65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,110,131,0.84,0.503,19,123,142,163,43,16,105,126,576,1718,0,0
MarShon Brooks,29,SG,MEM,7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,20,23,0.87,0.593,8,13,21,25,11,3,16,6,141,1718,0,0
Marc Gasol,33,C,MEM,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,281,337,0.834,0.473,78,514,592,305,54,101,194,185,1258,1718,0,0
Marcin Gortat,33,C,WAS,82,82,2075,290,560,0.518,0,0,0.0,290,560,0.518,110,163,0.675,0.518,181,442,623,151,40,61,99,175,690,1718,0,0
Marco Belinelli,31,SG,TOT,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,148,163,0.908,0.539,20,131,151,148,66,12,94,91,971,1718,0,0
Marcus Georges-Hunt,23,SG,MIN,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,13,21,0.619,0.479,7,9,16,7,6,0,3,32,59,1718,0,0
Marcus Morris,28,PF,BOS,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,124,154,0.805,0.499,43,246,289,72,35,12,65,100,734,1718,0,0
Marcus Paige,24,PG,CHO,5,0,28,4,14,0.286,2,8,0.25,2,6,0.333,2,2,1.0,0.357,0,4,4,3,0,0,0,0,12,1718,0,0
Marcus Smart,23,SG,BOS,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,97,133,0.729,0.44,43,146,189,259,71,23,129,133,550,1718,0,0
Mario Chalmers,31,PG,MEM,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,118,138,0.855,0.439,13,144,157,197,79,14,117,179,507,1718,0,0
Mario Hezonja,22,SF,ORL,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,86,105,0.819,0.515,41,240,281,106,81,31,86,134,722,1718,0,0
Markel Brown,26,SG,HOU,4,0,31,2,7,0.286,1,5,0.2,1,2,0.5,0,0,0.0,0.357,1,4,5,2,0,0,2,6,5,1718,0,0
Markelle Fultz,19,SG,PHI,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,10,21,0.476,0.405,11,32,43,53,12,4,17,22,100,1718,0,0
Markieff Morris,28,PF,WAS,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,105,128,0.82,0.536,75,334,409,142,56,38,127,216,841,1718,0,0
Marquese Chriss,20,PF,PHO,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,96,158,0.608,0.482,76,319,395,83,51,70,107,205,556,1718,0,0
Marquis Teague,24,PG,MEM,3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,2,5,0.4,0.281,1,5,6,13,4,0,3,5,11,1718,0,0
Marreese Speights,30,C,ORL,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,40,55,0.727,0.519,21,112,133,40,8,22,40,106,402,1718,0,0
Marshall Plumlee,25,C,MIL,8,0,52,1,3,0.333,0,0,0.0,1,3,0.333,12,16,0.75,0.333,4,13,17,2,0,1,3,10,14,1718,0,0
Marvin Williams,31,PF,CHO,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,102,123,0.829,0.57,74,296,370,96,56,38,66,116,744,1718,0,0
Mason Plumlee,27,C,DEN,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,82,179,0.458,0.601,132,268,400,142,49,81,103,184,524,1718,0,0
Matt Costello,24,C,SAS,4,0,32,2,4,0.5,0,0,0.0,2,4,0.5,0,0,0.0,0.5,1,8,9,2,2,2,1,7,4,1718,0,0
Matt Williams,24,SG,MIA,3,0,11,2,6,0.333,1,5,0.2,1,1,1.0,0,0,0.0,0.417,0,1,1,0,0,0,1,1,5,1718,0,0
Matthew Dellavedova,27,PG,MIL,38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,25,27,0.926,0.457,14,50,64,145,14,0,49,67,164,1718,0,0
Maurice Harkless,24,SF,POR,59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,42,59,0.712,0.577,46,116,162,53,48,43,40,103,385,1718,0,0
Maxi Kleber,26,PF,DAL,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,44,59,0.746,0.553,71,163,234,51,26,47,30,114,386,1718,0,0
Meyers Leonard,25,C,POR,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,9,11,0.818,0.66,12,58,70,17,7,0,10,36,112,1718,0,0
Michael Beasley,29,PF,NYK,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,124,159,0.78,0.528,97,317,414,123,36,43,143,145,976,1718,0,0
Michael Carter-Williams,26,PG,CHO,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,73,89,0.82,0.362,37,101,138,116,44,23,52,99,239,1718,0,0
Michael Kidd-Gilchrist,24,SF,CHO,74,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,117,171,0.684,0.504,84,218,302,71,51,32,53,143,681,1718,0,0
Mike Conley,30,PG,MEM,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,53,66,0.803,0.452,0,27,27,49,12,3,18,24,205,1718,0,0
Mike James,27,PG,TOT,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,64,84,0.762,0.424,13,77,90,126,28,7,49,48,336,1718,0,0
Mike Muscala,26,C,ATL,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,57,62,0.919,0.558,56,174,230,51,31,27,42,80,405,1718,0,0
Mike Scott,29,PF,WAS,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,50,76,0.658,0.59,50,197,247,80,23,10,79,148,668,1718,0,0
Miles Plumlee,29,C,ATL,55,35,918,105,180,0.583,0,0,0.0,105,180,0.583,27,60,0.45,0.583,77,151,228,45,17,30,63,79,237,1718,0,0
Miloš Teodosić,30,PG,LAC,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,39,46,0.848,0.542,16,110,126,209,23,5,97,103,429,1718,0,0
Milton Doyle,24,SG,BRK,10,0,125,13,47,0.277,4,23,0.174,9,24,0.375,4,8,0.5,0.319,3,15,18,10,6,2,2,13,34,1718,0,0
Mindaugas Kuzminskas,28,SF,NYK,1,0,2,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1718,0,0
Mirza Teletović,32,PF,MIL,10,0,159,25,57,0.439,21,45,0.467,4,12,0.333,0,0,0.0,0.623,3,20,23,10,4,1,7,14,71,1718,0,0
Monte Morris,22,PG,DEN,3,0,25,4,6,0.667,0,1,0.0,4,5,0.8,2,2,1.0,0.667,0,2,2,7,3,0,1,1,10,1718,0,0
Montrezl Harrell,24,C,LAC,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,139,222,0.626,0.636,103,203,306,74,36,52,68,143,836,1718,0,0
Myke Henry,25,SF,MEM,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,6,10,0.6,0.463,10,28,38,22,31,6,19,28,107,1718,0,0
Myles Turner,21,C,IND,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,160,206,0.777,0.523,93,324,417,87,38,118,96,186,828,1718,0,0
Nate Wolters,26,PG,UTA,5,0,19,1,6,0.167,0,0,0.0,1,6,0.167,0,0,0.0,0.167,1,1,2,1,0,0,0,1,2,1718,0,0
Naz Mitrou-Long,24,SG,UTA,1,0,1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,1.5,0,0,0,0,0,0,0,0,3,1718,0,0
Nemanja Bjelica,29,PF,MIN,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,36,45,0.8,0.563,53,221,274,86,50,16,52,141,454,1718,0,0
Nenê,35,C,HOU,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,68,107,0.636,0.569,54,122,176,45,28,14,38,123,340,1718,0,0
Nerlens Noel,23,C,DAL,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,21,28,0.75,0.524,48,120,168,20,31,22,26,59,131,1718,0,0
Nick Collison,37,PF,OKC,15,0,75,13,19,0.684,0,0,0.0,13,19,0.684,5,13,0.385,0.684,7,13,20,4,0,0,7,7,31,1718,0,0
Nick Young,32,SG,GSW,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,56,65,0.862,0.538,20,105,125,36,38,7,39,100,581,1718,0,0
Nicolas Batum,29,SG,CHO,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,108,130,0.831,0.486,57,249,306,349,65,23,131,72,740,1718,0,0
Nicolás Brussino,24,SF,ATL,4,0,10,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0,3,3,0,0,0,0,0,0,1718,0,0
Nigel Hayes,23,SF,TOT,9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,1,3,0.333,0.394,4,18,22,6,2,3,2,8,27,1718,0,0
Nik Stauskas,24,SG,TOT,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,21,29,0.724,0.519,4,60,64,39,9,4,26,24,181,1718,0,0
Nikola Jokić,22,C,DEN,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,266,313,0.85,0.554,195,608,803,458,90,61,210,212,1385,1718,0,0
Nikola Mirotić,26,PF,TOT,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,112,137,0.818,0.546,59,346,405,80,44,39,62,108,859,1718,0,0
Nikola Vučević,27,C,ORL,57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,77,94,0.819,0.513,101,422,523,191,56,62,109,144,939,1718,0,0
Noah Vonleh,22,PF,TOT,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,36,58,0.621,0.487,70,241,311,34,19,17,31,68,264,1718,0,0
Norman Powell,24,SG,TOR,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,32,39,0.821,0.472,14,105,119,89,37,16,66,111,385,1718,0,0
OG Anunoby,20,SF,TOR,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,39,62,0.629,0.577,44,140,184,55,52,14,45,130,438,1718,0,0
Okaro White,25,PF,MIA,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,2,3,0.667,0.563,3,8,11,2,1,1,1,6,20,1718,0,0
Omari Johnson,28,PF,MEM,4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0,0,0.0,0.524,4,7,11,7,2,0,3,6,22,1718,0,0
Omri Casspi,29,SF,GSW,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,50,69,0.725,0.604,30,170,200,51,18,19,37,71,300,1718,0,0
Otto Porter Jr.,24,SF,WAS,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,106,128,0.828,0.581,103,389,492,157,116,41,75,151,1134,1718,0,0
P.J. Tucker,32,PF,HOU,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,43,60,0.717,0.52,93,364,457,77,78,26,74,205,502,1718,0,0
PJ Dozier,21,PG,OKC,2,0,3,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0.0,0.5,0,1,1,0,0,0,1,1,2,1718,0,0
Pascal Siakam,23,PF,TOR,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,54,87,0.621,0.537,79,285,364,159,62,42,67,166,589,1718,0,0
Pat Connaughton,25,SG,POR,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,37,44,0.841,0.518,36,125,161,91,23,22,43,120,441,1718,0,0
Patrick Beverley,29,SG,LAC,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,14,17,0.824,0.504,16,29,45,32,19,5,25,34,134,1718,0,0
Patrick McCaw,22,SG,GSW,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,26,34,0.765,0.451,16,66,82,81,43,10,41,67,229,1718,0,0
Patrick Patterson,28,PF,OKC,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,40,46,0.87,0.523,32,161,193,57,48,23,33,87,318,1718,0,0
Patty Mills,29,PG,SAS,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,105,118,0.89,0.523,26,128,154,229,55,11,106,128,819,1718,0,0
Pau Gasol,37,C,SAS,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,158,209,0.756,0.492,129,490,619,238,24,79,108,121,775,1718,0,0
Paul George,27,SF,OKC,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,338,411,0.822,0.521,72,375,447,263,161,39,212,233,1734,1718,0,0
Paul Millsap,32,PF,DEN,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,112,161,0.696,0.509,65,180,245,105,39,44,73,99,555,1718,0,0
Paul Zipser,23,SF,CHI,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,19,25,0.76,0.425,13,118,131,46,20,15,43,86,218,1718,0,0
Quincy Acy,27,PF,BRK,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,49,60,0.817,0.496,40,217,257,57,33,29,60,149,411,1718,0,0
Quincy Pondexter,29,SF,CHI,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,14,17,0.824,0.316,8,19,27,9,8,2,11,24,45,1718,0,0
Quinn Cook,24,PG,GSW,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,22,25,0.88,0.575,10,72,82,89,12,1,32,59,312,1718,0,0
R.J. Hunter,24,SG,HOU,5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,2,2,1.0,0.425,0,5,5,3,3,0,2,7,19,1718,0,0
Rajon Rondo,31,PG,NOP,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,25,46,0.543,0.518,31,232,263,533,70,10,151,119,537,1718,0,0
Ramon Sessions,31,PG,TOT,28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,44,57,0.772,0.393,6,32,38,77,14,2,30,29,136,1718,0,0
Rashad Vaughn,21,SG,TOT,28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,4,6,0.667,0.536,3,18,21,13,5,3,6,15,64,1718,0,0
Raul Neto,25,PG,UTA,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,26,35,0.743,0.52,7,42,49,75,13,4,36,38,183,1718,0,0
Raymond Felton,33,PG,OKC,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,36,44,0.818,0.479,25,131,156,203,49,16,76,91,565,1718,0,0
Reggie Bullock,26,SF,DET,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,39,49,0.796,0.603,27,127,154,95,47,13,47,70,698,1718,0,0
Reggie Hearn,26,SG,DET,3,0,7,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0.0,0.75,0,0,0,0,0,0,0,0,3,1718,0,0
Reggie Jackson,27,PG,DET,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,112,134,0.836,0.471,29,96,125,238,27,4,99,87,656,1718,0,0
Richard Jefferson,37,SF,DEN,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,4,7,0.571,0.481,2,15,17,15,2,1,5,11,30,1718,0,0
Richaun Holmes,24,C,PHI,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,37,56,0.661,0.568,57,154,211,61,20,29,25,97,311,1718,0,0
Ricky Rubio,27,PG,UTA,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,220,254,0.866,0.476,44,307,351,410,121,11,207,206,1008,1718,0,0
Robert Covington,27,SF,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,116,136,0.853,0.534,55,378,433,156,137,72,126,238,1009,1718,0,0
Robin Lopez,29,C,CHI,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,68,90,0.756,0.533,134,156,290,124,14,53,107,109,756,1718,0,0
