Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Talen Horton-Tucker,22,SG,UTA,65,20,20.2,4.0,9.4,0.419,0.9,3.1,0.286,3.1,6.3,0.485,1.9,2.6,0.75,0.467,0.6,2.6,3.2,3.8,0.6,0.4,1.9,1.7,10.7,2223,0.0,0.0
Tari Eason,21,PF,HOU,82,5,21.5,3.6,8.0,0.448,0.7,2.1,0.343,2.9,6.0,0.486,1.3,1.8,0.752,0.493,2.4,3.7,6.0,1.1,1.2,0.6,1.2,2.3,9.3,2223,0.0,0.0
Taurean Prince,28,PF,MIN,54,4,22.1,3.3,7.0,0.467,1.4,3.6,0.381,1.9,3.4,0.557,1.2,1.4,0.844,0.565,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,2223,0.0,0.0
Terance Mann,26,SG,LAC,81,36,23.1,3.4,6.5,0.519,1.0,2.4,0.389,2.4,4.0,0.598,1.1,1.5,0.78,0.593,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,2223,0.0,0.0
Terence Davis,25,SG,SAC,64,5,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1.0,1.9,0.537,0.5,0.7,0.791,0.545,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,2223,0.0,0.0
Terrence Ross,31,SG,TOT,63,9,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.4,0.5,0.794,0.532,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,2223,0.0,0.0
Terry Rozier,28,SG,CHO,63,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,5.2,10.8,0.48,2.8,3.5,0.809,0.484,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,2223,0.0,0.0
Terry Taylor,23,PF,TOT,31,2,8.5,1.3,2.4,0.52,0.2,0.6,0.263,1.1,1.8,0.607,0.2,0.4,0.545,0.553,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,2223,0.0,0.0
Thaddeus Young,34,PF,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.3,0.5,0.692,0.561,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,2223,0.0,0.0
Thanasis Antetokounmpo,30,PF,MIL,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.3,0.6,0.5,0.435,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,2223,0.0,0.0
Theo Pinson,27,SG,DAL,40,1,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.2,0.6,0.36,0.3,0.3,0.846,0.483,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,2223,0.0,0.0
Thomas Bryant,25,C,TOT,59,26,18.3,3.9,6.3,0.623,0.4,1.0,0.441,3.5,5.3,0.658,1.6,2.1,0.738,0.659,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,2223,0.0,0.0
Théo Maledon,21,PG,CHO,44,7,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,1.4,1.7,0.851,0.457,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,2223,0.0,0.0
Tim Hardaway Jr.,30,SF,DAL,71,45,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,1.8,2.3,0.77,0.527,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,2223,0.0,0.0
Tobias Harris,30,SF,PHI,74,74,32.9,5.7,11.4,0.501,1.7,4.4,0.389,4.0,7.0,0.57,1.5,1.7,0.876,0.575,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2.0,14.7,2223,0.0,0.0
Tony Bradley,25,C,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.3,0.3,1.0,0.625,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,2223,0.0,0.0
Torrey Craig,32,PF,PHO,79,60,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.4,0.6,0.711,0.556,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,2223,0.0,0.0
Trae Young,24,PG,ATL,73,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,7.8,8.8,0.886,0.485,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,2223,0.0,0.0
Tre Jones,23,PG,SAS,68,65,29.2,5.0,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,2.2,2.5,0.86,0.489,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,2223,0.0,0.0
Tre Mann,21,PG,OKC,67,5,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.6,0.8,0.764,0.474,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,2223,0.0,0.0
Trendon Watford,22,PF,POR,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,1.2,1.6,0.72,0.599,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,2223,0.0,0.0
Trent Forrest,24,SG,ATL,23,3,12.0,1.1,2.6,0.417,0.0,0.1,0.0,1.1,2.5,0.431,0.1,0.1,0.667,0.417,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,2223,0.0,0.0
Trevelin Queen,25,SG,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.7,0.7,1.0,0.276,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,2223,0.0,0.0
Trevor Hudgins,23,PG,HOU,5,0,5.6,0.4,1.8,0.222,0.4,1.6,0.25,0.0,0.2,0.0,0.6,0.6,1.0,0.333,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,1.8,2223,0.0,0.0
Trevor Keels,19,SG,NYK,3,0,2.7,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0,2223,0.0,0.0
Trey Lyles,27,PF,SAC,74,0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,1.4,1.7,0.815,0.565,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,2223,0.0,0.0
Trey Murphy III,22,SF,NOP,79,65,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,2.2,2.4,0.905,0.61,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,2223,0.0,0.0
Troy Brown Jr.,23,SF,LAL,76,45,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.4,0.5,0.872,0.545,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,2223,0.0,0.0
Ty Jerome,25,SG,GSW,45,2,18.1,2.6,5.4,0.488,0.8,2.0,0.389,1.8,3.4,0.546,0.8,0.9,0.927,0.56,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,2223,0.0,0.0
TyTy Washington Jr.,21,PG,HOU,31,2,14.0,1.9,5.2,0.363,0.6,2.6,0.238,1.3,2.6,0.488,0.3,0.6,0.556,0.422,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,2223,0.0,0.0
Tyler Dorsey,26,SF,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,2223,0.0,0.0
Tyler Herro,23,SG,MIA,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,2.5,2.7,0.934,0.531,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,2223,0.0,0.0
Tyrese Haliburton,22,PG,IND,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,3.1,3.6,0.871,0.586,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,2223,0.0,0.0
Tyrese Martin,23,SG,ATL,16,0,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.5,1.0,0.5,0.1,0.1,1.0,0.413,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,2223,0.0,0.0
Tyrese Maxey,22,SG,PHI,60,41,33.6,7.3,15.2,0.481,2.7,6.2,0.434,4.7,9.1,0.513,3.0,3.6,0.845,0.568,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,2223,0.0,0.0
Tyus Jones,26,PG,MEM,80,22,24.3,3.9,8.9,0.438,1.5,4.1,0.371,2.4,4.8,0.495,1.0,1.3,0.8,0.523,0.4,2.2,2.5,5.2,1.0,0.1,0.9,0.4,10.3,2223,0.0,0.0
Udoka Azubuike,23,C,UTA,36,4,10.0,1.6,2.0,0.819,0.0,0.0,0.0,1.6,2.0,0.819,0.2,0.6,0.35,0.819,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,2223,0.0,0.0
Udonis Haslem,42,C,MIA,7,1,10.1,1.4,4.1,0.345,0.4,1.3,0.333,1.0,2.9,0.35,0.6,0.7,0.8,0.397,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,3.9,2223,0.0,0.0
Usman Garuba,20,C,HOU,75,1,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.8,1.6,0.525,0.4,0.6,0.617,0.554,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3.0,2223,0.0,0.0
Vernon Carey Jr.,21,C,WAS,11,0,2.5,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.7,0.25,0.2,0.2,1.0,0.25,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,2223,0.0,0.0
Victor Oladipo,30,SG,MIA,42,2,26.3,3.8,9.6,0.397,1.7,5.0,0.33,2.1,4.5,0.471,1.4,1.9,0.747,0.484,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,10.7,2223,0.0,0.0
Vince Williams Jr.,22,SG,MEM,15,1,7.0,0.8,2.7,0.3,0.3,1.9,0.143,0.5,0.8,0.667,0.1,0.1,1.0,0.35,0.3,0.7,1.0,0.3,0.4,0.1,0.3,0.8,2.0,2223,0.0,0.0
Vit Krejci,22,PG,ATL,29,0,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.3,0.6,0.625,0.0,0.1,0.5,0.473,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,2223,0.0,0.0
Vlatko Čančar,25,PF,DEN,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.6,0.7,0.927,0.57,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5.0,2223,0.0,0.0
Walker Kessler,21,C,UTA,74,40,23.0,4.0,5.6,0.72,0.0,0.0,0.333,4.0,5.6,0.723,1.1,2.1,0.516,0.721,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,2223,0.0,0.0
Wendell Carter Jr.,23,C,ORL,57,54,29.6,5.6,10.8,0.525,1.4,3.9,0.356,4.2,6.8,0.624,2.5,3.4,0.738,0.591,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,2223,0.0,0.0
Wendell Moore Jr.,21,SG,MIN,29,2,5.3,0.6,1.5,0.419,0.1,0.6,0.118,0.6,0.9,0.615,0.1,0.2,0.8,0.442,0.1,0.5,0.6,0.6,0.3,0.2,0.3,0.4,1.4,2223,0.0,0.0
Wenyen Gabriel,25,C,LAL,68,2,15.1,2.3,3.8,0.596,0.1,0.5,0.278,2.1,3.3,0.647,0.8,1.2,0.619,0.615,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,2223,0.0,0.0
Wesley Matthews,36,SF,MIL,52,0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.5,0.5,0.857,0.484,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2223,0.0,0.0
Will Barton,32,SG,TOT,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.7,0.8,0.787,0.47,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,2223,0.0,0.0
Willy Hernangómez,28,C,NOP,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,2.1,2.7,0.779,0.536,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,2223,0.0,0.0
Xavier Cooks,27,PF,WAS,10,1,12.6,1.7,2.8,0.607,0.0,0.1,0.0,1.7,2.7,0.63,0.4,1.0,0.4,0.607,1.6,2.2,3.8,0.6,0.6,0.4,0.8,1.3,3.8,2223,0.0,0.0
Xavier Moon,28,SG,LAC,4,0,5.0,0.8,2.3,0.333,0.3,0.8,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.389,0.0,0.8,0.8,1.3,0.0,0.0,0.3,0.5,1.8,2223,0.0,0.0
Xavier Sneed,25,SF,CHO,4,0,12.0,1.3,2.5,0.5,0.8,1.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.65,0.0,1.3,1.3,1.3,0.0,0.3,0.8,1.8,4.3,2223,0.0,0.0
Xavier Tillman Sr.,24,C,MEM,61,29,19.3,3.1,5.0,0.614,0.1,0.2,0.267,3.0,4.8,0.632,0.8,1.5,0.551,0.621,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,2223,0.0,0.0
Yuta Watanabe,28,SF,BRK,58,1,16.0,2.0,4.0,0.491,1.0,2.3,0.444,0.9,1.7,0.557,0.6,0.8,0.723,0.621,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,2223,0.0,0.0
Zach Collins,25,C,SAS,63,26,22.9,4.5,8.7,0.518,0.9,2.3,0.374,3.6,6.4,0.571,1.7,2.3,0.761,0.568,1.8,4.5,6.4,2.9,0.6,0.8,2.0,3.2,11.6,2223,0.0,0.0
Zach LaVine,27,SG,CHI,77,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,6.1,11.0,0.556,4.7,5.6,0.848,0.558,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,2223,0.0,0.0
Zeke Nnaji,22,PF,DEN,53,5,13.7,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.8,1.2,0.645,0.605,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,2223,0.0,0.0
Ziaire Williams,21,SF,MEM,37,4,15.2,2.3,5.3,0.429,0.7,2.6,0.258,1.6,2.7,0.596,0.5,0.6,0.773,0.492,0.4,1.7,2.1,0.9,0.4,0.2,1.0,1.6,5.7,2223,0.0,0.0
Zion Williamson,22,PF,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,6.1,8.6,0.714,0.615,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,2223,0.0,0.0
A.J. Green,24,SG,MIL,56,0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.3,0.3,0.895,0.599,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2324,0.0,0.0
A.J. Lawson,23,SG,DAL,42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.4,0.5,0.652,0.5,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,2324,0.0,0.0
AJ Griffin,20,SF,ATL,20,0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.1,0.1,1.0,0.371,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,2324,0.0,0.0
Aaron Gordon,28,PF,DEN,73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,2.4,3.7,0.658,0.584,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2324,0.0,0.0
Aaron Holiday,27,PG,HOU,78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.7,0.8,0.921,0.547,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2324,0.0,0.0
Aaron Nesmith,24,SF,IND,72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,1.5,1.9,0.781,0.606,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2324,0.0,0.0
Aaron Wiggins,25,SG,OKC,78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.7,0.9,0.789,0.645,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2324,0.0,0.0
Adam Flagler,24,SG,OKC,2,0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2324,0.0,0.0
Adama Sanogo,21,PF,CHI,9,0,7.3,1.6,3.0,0.519,0.0,0.0,0.0,1.6,3.0,0.519,0.9,1.3,0.667,0.519,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,2324,0.0,0.0
Admiral Schofield,26,PF,ORL,23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.0,0.1,0.0,0.5,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2324,0.0,0.0
Al Horford,37,C,BOS,65,33,26.8,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.4,0.5,0.867,0.64,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,2324,0.0,0.0
Alec Burks,32,SG,TOT,66,1,18.4,3.2,8.6,0.369,1.9,5.0,0.376,1.3,3.6,0.36,2.2,2.5,0.868,0.478,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,2324,0.0,0.0
Aleksej Pokusevski,22,PF,TOT,28,0,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,2.4,0.47,1.1,1.5,0.732,0.479,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,2324,0.0,0.0
Alex Caruso,29,SG,CHI,71,57,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,1.0,1.4,0.76,0.593,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,2324,0.0,0.0
Alex Fudge,20,SF,TOT,6,0,6.7,1.0,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.3,0.3,1.0,0.433,0.7,0.2,0.8,0.0,0.5,0.0,0.3,0.3,2.5,2324,0.0,0.0
Alex Len,30,C,SAC,48,0,9.3,1.0,1.7,0.617,0.0,0.1,0.0,1.0,1.6,0.641,0.4,0.7,0.588,0.617,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5,2324,0.0,0.0
Alondes Williams,24,SG,MIA,7,0,2.3,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.1,0.1,1.0,0.25,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,2324,0.0,0.0
Alperen Sengun,21,C,HOU,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,3.9,5.6,0.693,0.553,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2324,0.0,0.0
Amari Bailey,19,PG,CHO,10,0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.6,0.7,0.857,0.354,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,2324,0.0,0.0
Amen Thompson,21,SF,HOU,62,23,22.4,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,1.7,2.5,0.684,0.545,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,2324,0.0,0.0
Amir Coffey,26,SF,LAC,70,13,20.9,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.9,1.0,0.859,0.571,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,2324,0.0,0.0
Andre Drummond,30,C,CHI,79,10,17.1,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,1.6,2.8,0.592,0.556,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,2324,0.0,0.0
Andre Jackson Jr.,22,SG,MIL,57,8,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.1,0.2,0.727,0.585,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,2324,0.0,0.0
Andrew Funk,24,SG,CHI,5,0,2.6,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2324,0.0,0.0
Andrew Nembhard,24,PG,IND,68,47,25.0,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.7,0.8,0.804,0.557,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,2324,0.0,0.0
Andrew Wiggins,28,SF,GSW,71,59,27.0,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,2.0,2.7,0.751,0.511,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,2324,0.0,0.0
Anfernee Simons,24,SG,POR,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,3.5,3.9,0.916,0.523,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2324,0.0,0.0
Anthony Black,20,PG,ORL,69,33,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.7,1.2,0.613,0.54,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,2324,0.0,0.0
Anthony Davis,30,C,LAL,76,76,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9.0,15.5,0.582,5.5,6.8,0.816,0.567,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,2324,0.0,0.0
Anthony Edwards,22,SG,MIN,79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,5.4,6.4,0.836,0.522,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,2324,0.0,0.0
Anthony Gill,31,PF,WAS,50,3,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.6,0.7,0.806,0.5,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8,2324,0.0,0.0
Armoni Brooks,25,PG,BRK,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.1,0.2,0.5,0.446,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2324,0.0,0.0
Ashton Hagans,24,PG,POR,19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.7,0.9,0.824,0.465,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,2324,0.0,0.0
Ausar Thompson,21,SF,DET,63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,1.1,1.9,0.597,0.505,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2324,0.0,0.0
Austin Reaves,25,SG,LAL,82,57,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,2.8,3.3,0.853,0.568,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,2324,0.0,0.0
Ayo Dosunmu,24,SG,CHI,76,37,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,1.1,1.4,0.81,0.583,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,2324,0.0,0.0
Bam Adebayo,26,C,MIA,71,71,34.0,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,4.1,5.5,0.755,0.529,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,2324,0.0,0.0
Ben Sheppard,22,SG,IND,57,1,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.4,0.5,0.885,0.5,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,2324,0.0,0.0
Ben Simmons,27,PG,BRK,15,12,23.9,2.9,4.9,0.581,0.0,0.0,0.0,2.9,4.9,0.581,0.4,1.0,0.4,0.581,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2324,0.0,0.0
Bennedict Mathurin,21,SF,IND,59,19,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,3.1,3.8,0.821,0.507,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2324,0.0,0.0
Bilal Coulibaly,19,SF,WAS,63,15,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,1.5,2.1,0.702,0.509,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,2324,0.0,0.0
Bismack Biyombo,31,C,TOT,40,27,19.8,1.9,3.3,0.565,0.0,0.0,0.0,1.9,3.3,0.565,0.7,1.4,0.481,0.565,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,2324,0.0,0.0
Blake Wesley,20,SG,SAS,61,3,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.9,1.3,0.667,0.502,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,2324,0.0,0.0
Boban Marjanović,35,C,HOU,14,0,5.1,1.3,2.4,0.529,0.0,0.1,0.0,1.3,2.3,0.563,0.6,1.0,0.643,0.529,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,2324,0.0,0.0
Bobby Portis,28,PF,MIL,82,4,24.5,5.7,11.2,0.508,1.2,3.0,0.407,4.5,8.2,0.545,1.2,1.5,0.79,0.562,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,2324,0.0,0.0
Bogdan Bogdanović,31,SG,ATL,79,33,30.4,6.0,13.9,0.428,3.0,8.1,0.374,2.9,5.8,0.503,1.9,2.1,0.921,0.537,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,2324,0.0,0.0
Bojan Bogdanović,34,SF-PF,TOT,57,27,25.9,5.4,11.9,0.454,2.3,5.9,0.398,3.1,6.1,0.507,2.1,2.6,0.785,0.551,0.4,2.3,2.7,1.7,0.5,0.1,1.8,1.7,15.2,2324,0.0,0.0
Bol Bol,24,PF,PHO,43,0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.3,0.4,0.789,0.689,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,2324,0.0,0.0
Bones Hyland,23,PG,LAC,37,5,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.5,0.6,0.783,0.474,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,2324,0.0,0.0
