Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
Abdel Nader,27,SF,PHO,24,0,355,57,116,18,43,39,73,28,37,7,55,62,19,10,9,19,34,160,2021,0.49137931034482757,0.4186046511627907,0.5342465753424658,0.7567567567567568,0.5689655172413793,0,0
Adam Mokoka,22,SG,CHI,14,0,56,7,19,1,10,6,9,0,1,1,4,5,5,2,1,5,5,15,2021,0.3684210526315789,0.1,0.6666666666666666,0.0,0.39473684210526316,0,0
Al Horford,34,C,OKC,28,28,782,162,360,56,152,106,208,18,22,29,159,188,94,25,26,29,48,398,2021,0.45,0.3684210526315789,0.5096153846153846,0.8181818181818182,0.5277777777777778,0,0
Al-Farouq Aminu,30,PF,TOT,23,14,434,38,99,8,37,30,62,18,22,22,88,110,31,19,9,28,29,102,2021,0.3838383838383838,0.21621621621621623,0.4838709677419355,0.8181818181818182,0.42424242424242425,0,0
Alec Burks,29,SG,NYK,49,5,1255,210,500,102,246,108,254,101,118,21,206,227,107,31,14,49,102,623,2021,0.42,0.4146341463414634,0.4251968503937008,0.8559322033898306,0.522,0,0
Aleksej Pokusevski,19,PF,OKC,45,28,1090,139,408,58,207,81,201,31,42,30,182,212,97,20,42,99,58,367,2021,0.34068627450980393,0.28019323671497587,0.40298507462686567,0.7380952380952381,0.4117647058823529,0,0
Alen Smailagić,20,PF,GSW,15,1,84,11,27,4,10,7,17,2,6,6,10,16,4,3,5,5,11,28,2021,0.4074074074074074,0.4,0.4117647058823529,0.3333333333333333,0.48148148148148145,0,0
Alex Caruso,26,PG,LAL,58,6,1216,133,305,55,137,78,168,49,76,31,139,170,160,64,15,76,108,370,2021,0.4360655737704918,0.40145985401459855,0.4642857142857143,0.6447368421052632,0.5262295081967213,0,0
Alex Len,27,C,TOT,64,42,979,171,278,8,25,163,253,73,116,78,182,260,49,20,64,55,127,423,2021,0.6151079136690647,0.32,0.6442687747035574,0.6293103448275862,0.6294964028776978,0,0
Alfonzo McKinnie,28,SF,LAL,39,0,258,48,93,16,39,32,54,10,18,22,32,54,6,7,0,5,26,122,2021,0.5161290322580645,0.41025641025641024,0.5925925925925926,0.5555555555555556,0.6021505376344086,0,0
Alize Johnson,24,PF,BRK,18,0,189,40,68,1,6,39,62,13,13,27,63,90,14,5,5,9,16,94,2021,0.5882352941176471,0.16666666666666666,0.6290322580645161,1.0,0.5955882352941176,0,0
Amida Brimah,26,C,IND,5,0,29,5,8,0,0,5,8,3,3,2,6,8,1,0,5,4,4,13,2021,0.625,0.0,0.625,1.0,0.625,0,0
Amir Coffey,23,SG,LAC,44,1,394,45,103,23,56,22,47,27,38,10,34,44,22,10,0,15,30,140,2021,0.4368932038834951,0.4107142857142857,0.46808510638297873,0.7105263157894737,0.5485436893203883,0,0
Anderson Varejão,38,C,CLE,5,0,36,4,16,0,1,4,15,5,9,7,13,20,3,0,2,1,3,13,2021,0.25,0.0,0.26666666666666666,0.5555555555555556,0.25,0,0
Andre Drummond,27,C,TOT,46,46,1242,282,572,0,8,282,564,123,205,166,385,551,94,63,49,124,149,687,2021,0.493006993006993,0.0,0.5,0.6,0.493006993006993,0,0
Andre Iguodala,37,SF,MIA,63,5,1339,95,248,60,182,35,66,25,38,38,183,221,142,57,35,67,90,275,2021,0.38306451612903225,0.32967032967032966,0.5303030303030303,0.6578947368421053,0.5040322580645161,0,0
Andre Roberson,29,SG,BRK,5,0,63,2,14,1,8,1,6,1,2,7,8,15,4,3,1,2,4,6,2021,0.14285714285714285,0.125,0.16666666666666666,0.5,0.17857142857142858,0,0
Andrew Wiggins,25,PF,GSW,71,71,2364,505,1058,140,368,365,690,170,238,82,265,347,167,67,70,126,159,1320,2021,0.4773156899810964,0.3804347826086957,0.5289855072463768,0.7142857142857143,0.5434782608695652,0,0
Anfernee Simons,21,SG,POR,64,0,1104,168,401,120,282,48,119,46,57,14,126,140,89,18,8,43,96,502,2021,0.41895261845386533,0.425531914893617,0.40336134453781514,0.8070175438596491,0.5685785536159601,0,0
Anthony Davis,27,PF,LAL,36,36,1162,301,613,26,100,275,513,158,214,62,224,286,110,45,59,74,60,786,2021,0.4910277324632953,0.26,0.5360623781676414,0.7383177570093458,0.5122349102773246,0,0
Anthony Edwards,19,SG,MIN,72,55,2314,505,1211,171,520,334,691,211,272,59,277,336,211,82,36,160,129,1392,2021,0.41701073492981006,0.32884615384615384,0.4833574529667149,0.7757352941176471,0.4876135425268373,0,0
Anthony Gill,28,PF,WAS,26,4,218,30,60,7,24,23,36,13,16,16,35,51,11,10,4,8,27,80,2021,0.5,0.2916666666666667,0.6388888888888888,0.8125,0.5583333333333333,0,0
Anthony Lamb,23,SF,HOU,24,3,415,46,118,23,71,23,47,18,21,27,43,70,23,6,5,19,34,133,2021,0.3898305084745763,0.323943661971831,0.48936170212765956,0.8571428571428571,0.4872881355932203,0,0
Anthony Tolliver,35,PF,PHI,11,0,99,4,17,4,14,0,3,5,6,3,7,10,2,3,2,3,7,17,2021,0.23529411764705882,0.2857142857142857,0.0,0.8333333333333334,0.35294117647058826,0,0
Anžejs Pasečņiks,25,C,WAS,1,0,6,0,1,0,1,0,0,0,0,1,0,1,1,0,0,5,2,0,2021,0.0,0.0,0.0,0.0,0.0,0,0
Armoni Brooks,22,SG,HOU,20,5,520,78,192,60,157,18,35,7,12,10,58,68,30,12,5,22,34,223,2021,0.40625,0.3821656050955414,0.5142857142857142,0.5833333333333334,0.5625,0,0
Aron Baynes,34,C,TOR,53,31,980,134,304,27,103,107,201,29,41,87,186,273,47,17,23,46,119,324,2021,0.4407894736842105,0.2621359223300971,0.5323383084577115,0.7073170731707317,0.48519736842105265,0,0
Ashton Hagans,21,PG,MIN,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2021,0.0,0.0,0.0,0.0,0.0,0,0
Austin Rivers,28,SG,TOT,36,7,845,104,245,55,149,49,96,22,31,8,74,82,81,30,2,36,64,285,2021,0.42448979591836733,0.3691275167785235,0.5104166666666666,0.7096774193548387,0.536734693877551,0,0
Avery Bradley,30,SG,TOT,27,6,602,64,171,33,101,31,70,12,15,8,49,57,46,21,3,28,55,173,2021,0.3742690058479532,0.32673267326732675,0.44285714285714284,0.8,0.47076023391812866,0,0
Axel Toupane,28,SF,MIL,8,1,61,4,11,1,2,3,9,5,7,0,6,6,4,2,3,0,6,14,2021,0.36363636363636365,0.5,0.3333333333333333,0.7142857142857143,0.4090909090909091,0,0
Bam Adebayo,23,C,MIA,64,64,2143,456,800,2,8,454,792,283,354,142,431,573,346,75,66,169,145,1197,2021,0.57,0.25,0.5732323232323232,0.7994350282485876,0.57125,0,0
Ben McLemore,27,SG,TOT,53,5,905,135,365,97,280,38,85,39,53,15,85,100,39,23,9,42,88,406,2021,0.3698630136986301,0.3464285714285714,0.4470588235294118,0.7358490566037735,0.5027397260273972,0,0
Ben Simmons,24,PG,PHI,58,58,1877,325,583,3,10,322,573,176,287,93,324,417,401,93,35,173,171,829,2021,0.5574614065180102,0.3,0.5619546247818499,0.6132404181184669,0.5600343053173242,0,0
Bismack Biyombo,28,C,CHO,66,36,1349,142,242,0,1,142,241,47,105,137,210,347,81,17,74,71,141,331,2021,0.5867768595041323,0.0,0.5892116182572614,0.44761904761904764,0.5867768595041323,0,0
Blake Griffin,31,PF,TOT,46,30,1186,174,411,70,205,104,206,87,117,35,190,225,140,32,15,62,111,505,2021,0.4233576642335766,0.34146341463414637,0.5048543689320388,0.7435897435897436,0.5085158150851582,0,0
Boban Marjanović,32,C,DAL,33,3,271,62,122,1,8,61,114,31,38,47,81,128,10,2,6,12,29,156,2021,0.5081967213114754,0.125,0.5350877192982456,0.8157894736842105,0.5122950819672131,0,0
Bobby Portis,25,C,MIL,66,7,1372,313,598,74,157,239,441,54,73,124,342,466,71,52,26,56,115,754,2021,0.5234113712374582,0.4713375796178344,0.5419501133786848,0.7397260273972602,0.5852842809364549,0,0
Bogdan Bogdanović,28,SG,ATL,44,27,1305,267,565,146,333,121,232,40,44,20,140,160,147,49,13,54,99,720,2021,0.4725663716814159,0.43843843843843844,0.521551724137931,0.9090909090909091,0.6017699115044248,0,0
Bojan Bogdanović,31,SF,UTA,72,72,2216,406,925,180,461,226,464,233,265,40,241,281,136,45,4,128,115,1225,2021,0.43891891891891893,0.39045553145336226,0.4870689655172414,0.879245283018868,0.5362162162162162,0,0
Bol Bol,21,PF,DEN,32,2,160,25,58,9,24,16,34,10,15,0,24,24,7,3,10,13,14,69,2021,0.43103448275862066,0.375,0.47058823529411764,0.6666666666666666,0.5086206896551724,0,0
Brad Wanamaker,31,PG,TOT,61,0,1053,115,299,16,85,99,214,90,101,18,87,105,174,43,11,71,94,336,2021,0.38461538461538464,0.18823529411764706,0.46261682242990654,0.8910891089108911,0.411371237458194,0,0
Bradley Beal,27,SG,WAS,60,60,2147,670,1382,130,373,540,1009,408,459,72,211,283,265,69,22,187,140,1878,2021,0.48480463096960924,0.3485254691689008,0.535183349851338,0.8888888888888888,0.5318379160636758,0,0
Brandon Clarke,24,PF,MEM,59,16,1415,256,495,20,77,236,418,78,113,97,231,328,95,60,51,33,84,610,2021,0.5171717171717172,0.2597402597402597,0.5645933014354066,0.6902654867256637,0.5373737373737374,0,0
Brandon Goodwin,25,PG,ATL,47,5,620,84,223,32,103,52,120,28,43,8,61,69,95,17,0,36,41,228,2021,0.37668161434977576,0.3106796116504854,0.43333333333333335,0.6511627906976745,0.4484304932735426,0,0
Brandon Ingram,23,SF,NOP,61,61,2093,513,1101,143,375,370,726,281,320,34,265,299,296,42,36,154,124,1450,2021,0.4659400544959128,0.38133333333333336,0.509641873278237,0.878125,0.5308810172570391,0,0
Brian Bowen,22,SF,IND,6,0,15,1,4,0,1,1,3,1,1,0,3,3,0,0,0,0,1,3,2021,0.25,0.0,0.3333333333333333,1.0,0.25,0,0
Brodric Thomas,24,SG,TOT,32,1,399,39,108,16,59,23,49,31,46,8,45,53,30,15,10,22,40,125,2021,0.3611111111111111,0.2711864406779661,0.46938775510204084,0.6739130434782609,0.4351851851851852,0,0
Brook Lopez,32,C,MIL,70,70,1902,322,640,95,281,227,359,120,142,104,243,347,50,40,103,64,149,859,2021,0.503125,0.33807829181494664,0.6323119777158774,0.8450704225352113,0.57734375,0,0
Bruce Brown,24,PG,BRK,65,37,1451,235,423,17,59,218,364,86,117,111,238,349,104,58,28,54,145,573,2021,0.5555555555555556,0.288135593220339,0.5989010989010989,0.7350427350427351,0.5756501182033097,0,0
Bruno Caboclo,25,PF,HOU,6,0,36,8,17,0,5,8,12,1,2,3,11,14,1,0,2,4,6,17,2021,0.47058823529411764,0.0,0.6666666666666666,0.5,0.47058823529411764,0,0
Bruno Fernando,22,C,ATL,33,0,226,18,44,0,2,18,42,15,22,16,62,78,10,4,3,21,23,51,2021,0.4090909090909091,0.0,0.42857142857142855,0.6818181818181818,0.4090909090909091,0,0
Bryn Forbes,27,SG,MIL,70,10,1354,250,529,154,341,96,188,47,61,11,101,112,45,24,1,44,77,701,2021,0.4725897920604915,0.45161290322580644,0.5106382978723404,0.7704918032786885,0.6181474480151229,0,0
Buddy Hield,28,SG,SAC,71,71,2433,403,992,282,721,121,271,88,104,29,305,334,257,63,30,130,175,1176,2021,0.40625,0.391123439667129,0.44649446494464945,0.8461538461538461,0.5483870967741935,0,0
CJ Elleby,20,SF,POR,30,0,192,25,66,7,34,18,32,11,15,11,21,32,10,6,3,5,27,68,2021,0.3787878787878788,0.20588235294117646,0.5625,0.7333333333333333,0.4318181818181818,0,0
CJ McCollum,29,SG,POR,47,47,1600,405,884,169,420,236,464,108,133,30,155,185,223,44,21,65,87,1087,2021,0.4581447963800905,0.4023809523809524,0.5086206896551724,0.8120300751879699,0.5537330316742082,0,0
Caleb Martin,25,SF,CHO,53,3,818,96,256,31,125,65,131,41,64,31,110,141,67,37,12,33,62,264,2021,0.375,0.248,0.4961832061068702,0.640625,0.435546875,0,0
Cam Reddish,21,SF,ATL,26,21,750,96,263,33,126,63,137,67,82,22,82,104,35,33,9,34,68,292,2021,0.3650190114068441,0.2619047619047619,0.45985401459854014,0.8170731707317073,0.42775665399239543,0,0
Cameron Johnson,24,PF,PHO,60,11,1437,203,483,117,335,86,148,50,59,33,166,199,86,37,16,40,85,573,2021,0.42028985507246375,0.3492537313432836,0.581081081081081,0.847457627118644,0.5414078674948241,0,0
Cameron Oliver,24,SF,HOU,4,0,87,19,33,4,13,15,20,1,4,5,16,21,5,2,4,3,11,43,2021,0.5757575757575758,0.3076923076923077,0.75,0.25,0.6363636363636364,0,0
Cameron Payne,26,PG,PHO,60,1,1079,191,395,73,166,118,229,50,56,16,128,144,217,36,16,60,97,505,2021,0.4835443037974684,0.4397590361445783,0.5152838427947598,0.8928571428571429,0.5759493670886076,0,0
Cameron Reynolds,25,SF,TOT,5,0,40,6,18,3,12,3,6,0,0,2,3,5,2,0,0,0,2,15,2021,0.3333333333333333,0.25,0.5,0.0,0.4166666666666667,0,0
Caris LeVert,26,SG,TOT,47,39,1486,359,814,84,258,275,556,146,180,33,181,214,245,66,30,102,105,948,2021,0.44103194103194104,0.32558139534883723,0.49460431654676257,0.8111111111111111,0.4926289926289926,0,0
Carmelo Anthony,36,PF,POR,69,3,1690,327,777,133,325,194,452,137,154,32,182,214,104,46,38,61,144,924,2021,0.42084942084942084,0.40923076923076923,0.42920353982300885,0.8896103896103896,0.5064350064350064,0,0
Carsen Edwards,22,SG,BOS,31,1,276,47,111,18,63,29,48,11,13,3,23,26,14,7,1,7,25,123,2021,0.42342342342342343,0.2857142857142857,0.6041666666666666,0.8461538461538461,0.5045045045045045,0,0
Cassius Stanley,21,SG,IND,24,0,93,13,43,3,13,10,30,7,9,8,12,20,1,1,2,1,14,36,2021,0.3023255813953488,0.23076923076923078,0.3333333333333333,0.7777777777777778,0.3372093023255814,0,0
Cassius Winston,22,PG,WAS,22,0,98,14,33,8,17,6,16,5,6,0,9,9,12,2,1,5,8,41,2021,0.42424242424242425,0.47058823529411764,0.375,0.8333333333333334,0.5454545454545454,0,0
Cedi Osman,25,SF,CLE,59,26,1510,219,586,99,324,120,262,76,95,38,163,201,174,53,9,80,119,613,2021,0.37372013651877134,0.3055555555555556,0.4580152671755725,0.8,0.45819112627986347,0,0
Chandler Hutchison,24,SF,TOT,25,1,346,39,103,8,22,31,81,21,25,6,72,78,17,12,5,20,33,107,2021,0.3786407766990291,0.36363636363636365,0.38271604938271603,0.84,0.4174757281553398,0,0
Charlie Brown Jr.,23,SG,OKC,9,1,152,13,43,5,21,8,22,9,10,3,14,17,9,4,2,6,19,40,2021,0.3023255813953488,0.23809523809523808,0.36363636363636365,0.9,0.36046511627906974,0,0
Chasson Randle,27,PG,ORL,41,5,837,92,237,44,130,48,107,38,48,7,75,82,74,22,5,46,64,266,2021,0.3881856540084388,0.3384615384615385,0.4485981308411215,0.7916666666666666,0.4810126582278481,0,0
Chimezie Metu,23,C,SAC,36,6,488,91,179,13,37,78,142,31,43,31,81,112,28,14,18,29,59,226,2021,0.5083798882681564,0.35135135135135137,0.5492957746478874,0.7209302325581395,0.5446927374301676,0,0
Chris Boucher,28,C,TOR,60,14,1453,288,560,90,235,198,325,152,193,117,287,404,63,35,111,46,166,818,2021,0.5142857142857142,0.3829787234042553,0.6092307692307692,0.7875647668393783,0.5946428571428571,0,0
Chris Chiozza,25,PG,BRK,22,1,232,31,88,13,42,18,46,13,17,3,21,24,65,7,6,16,19,88,2021,0.3522727272727273,0.30952380952380953,0.391304347826087,0.7647058823529411,0.42613636363636365,0,0
Chris Paul,35,PG,PHO,70,70,2199,439,879,102,258,337,621,169,181,25,287,312,622,99,19,156,166,1149,2021,0.49943117178612056,0.3953488372093023,0.5426731078904992,0.9337016574585635,0.5574516496018203,0,0
Chris Silva,24,PF,TOT,15,0,92,10,16,1,1,9,15,11,15,7,20,27,6,1,6,10,24,32,2021,0.625,1.0,0.6,0.7333333333333333,0.65625,0,0
Christian Wood,25,C,HOU,41,41,1326,329,640,77,206,252,434,125,198,76,319,395,71,34,48,80,88,860,2021,0.5140625,0.3737864077669903,0.5806451612903226,0.6313131313131313,0.57421875,0,0
Chuma Okeke,22,PF,ORL,45,19,1133,135,324,49,141,86,183,30,40,42,139,181,101,48,22,38,48,349,2021,0.4166666666666667,0.3475177304964539,0.46994535519125685,0.75,0.49228395061728397,0,0
Clint Capela,26,C,ATL,63,63,1898,413,695,0,0,413,695,130,227,297,606,903,49,44,129,73,145,956,2021,0.5942446043165468,0.0,0.5942446043165468,0.5726872246696035,0.5942446043165468,0,0
Coby White,20,PG,CHI,69,54,2156,375,902,163,454,212,448,128,142,28,256,284,328,38,15,156,179,1041,2021,0.4157427937915743,0.3590308370044053,0.4732142857142857,0.9014084507042254,0.5060975609756098,0,0
Cody Martin,25,SF,CHO,52,10,849,83,188,16,58,67,130,25,43,52,109,161,86,37,12,40,52,207,2021,0.44148936170212766,0.27586206896551724,0.5153846153846153,0.5813953488372093,0.48404255319148937,0,0
Cody Zeller,28,C,CHO,48,21,1005,181,324,4,28,177,296,85,119,119,209,328,86,27,17,51,121,451,2021,0.558641975308642,0.14285714285714285,0.597972972972973,0.7142857142857143,0.5648148148148148,0,0
Cole Anthony,20,PG,ORL,47,34,1273,219,552,58,172,161,380,109,131,38,183,221,192,30,18,106,98,605,2021,0.3967391304347826,0.3372093023255814,0.4236842105263158,0.8320610687022901,0.4492753623188406,0,0
Collin Sexton,22,SG,CLE,60,60,2115,525,1105,98,264,427,841,312,383,58,129,187,262,62,10,167,157,1460,2021,0.4751131221719457,0.3712121212121212,0.5077288941736029,0.814621409921671,0.5194570135746607,0,0
Cory Joseph,29,PG,TOT,63,13,1446,200,426,45,132,155,294,72,88,35,124,159,213,61,18,79,139,517,2021,0.4694835680751174,0.3409090909090909,0.5272108843537415,0.8181818181818182,0.5223004694835681,0,0
Cristiano Felício,28,C,CHI,18,0,84,7,13,0,2,7,11,9,16,10,16,26,9,4,0,4,10,23,2021,0.5384615384615384,0.0,0.6363636363636364,0.5625,0.5384615384615384,0,0
D'Angelo Russell,24,PG,MIN,42,26,1196,281,652,120,310,161,342,114,149,16,95,111,244,45,18,112,68,796,2021,0.43098159509202455,0.3870967741935484,0.47076023391812866,0.7651006711409396,0.5230061349693251,0,0
D.J. Augustin,33,PG,TOT,57,12,1129,135,343,83,217,52,126,85,94,20,74,94,188,28,1,65,56,438,2021,0.3935860058309038,0.3824884792626728,0.4126984126984127,0.9042553191489362,0.5145772594752187,0,0
D.J. Wilson,24,PF,TOT,35,1,433,68,168,30,87,38,81,17,25,20,92,112,23,11,16,22,44,183,2021,0.40476190476190477,0.3448275862068966,0.4691358024691358,0.68,0.49404761904761907,0,0
DaQuan Jeffries,23,SG,TOT,31,5,493,50,120,20,67,30,53,7,8,19,52,71,22,15,10,14,48,127,2021,0.4166666666666667,0.29850746268656714,0.5660377358490566,0.875,0.5,0,0
Dakota Mathias,25,SG,PHI,8,2,123,19,48,8,26,11,22,2,6,1,6,7,13,1,3,1,7,48,2021,0.3958333333333333,0.3076923076923077,0.5,0.3333333333333333,0.4791666666666667,0,0
Damian Jones,25,C,TOT,39,10,547,70,103,1,5,69,98,42,58,36,85,121,29,11,29,26,77,183,2021,0.6796116504854369,0.2,0.7040816326530612,0.7241379310344828,0.6844660194174758,0,0
Damian Lillard,30,PG,POR,67,67,2398,602,1334,275,704,327,630,449,484,32,251,283,505,62,17,203,102,1928,2021,0.4512743628185907,0.390625,0.5190476190476191,0.9276859504132231,0.5543478260869565,0,0
Damion Lee,28,SG,GSW,57,1,1079,128,274,77,194,51,80,40,44,22,158,180,73,38,8,30,89,373,2021,0.46715328467153283,0.39690721649484534,0.6375,0.9090909090909091,0.6076642335766423,0,0
Damyean Dotson,26,SG,CLE,46,7,907,119,293,46,159,73,134,24,36,5,88,93,91,16,4,42,42,308,2021,0.4061433447098976,0.2893081761006289,0.5447761194029851,0.6666666666666666,0.48464163822525597,0,0
Daniel Gafford,22,C,TOT,54,11,791,154,225,0,0,154,225,72,108,94,137,231,29,26,75,41,98,380,2021,0.6844444444444444,0.0,0.6844444444444444,0.6666666666666666,0.6844444444444444,0,0
Daniel Oturu,21,C,LAC,30,0,161,22,52,1,5,21,47,9,12,21,27,48,10,4,7,9,24,54,2021,0.4230769230769231,0.2,0.44680851063829785,0.75,0.4326923076923077,0,0
Daniel Theis,28,C,TOT,65,51,1601,252,466,49,152,203,314,74,110,93,263,356,108,41,57,66,167,627,2021,0.5407725321888412,0.3223684210526316,0.6464968152866242,0.6727272727272727,0.5933476394849786,0,0
Danilo Gallinari,32,PF,ATL,51,4,1222,206,475,103,254,103,221,161,174,17,194,211,76,30,10,43,105,676,2021,0.4336842105263158,0.40551181102362205,0.4660633484162896,0.9252873563218391,0.5421052631578948,0,0
Danny Green,33,SF,PHI,69,69,1934,224,544,175,432,49,112,31,40,55,205,260,118,92,56,67,125,654,2021,0.4117647058823529,0.4050925925925926,0.4375,0.775,0.5726102941176471,0,0
Dante Exum,25,SG,CLE,6,3,116,10,26,2,11,8,15,1,2,2,15,17,13,4,2,7,9,23,2021,0.38461538461538464,0.18181818181818182,0.5333333333333333,0.5,0.4230769230769231,0,0
Danuel House Jr.,27,SF,HOU,36,23,932,110,272,54,156,56,116,41,63,18,114,132,69,20,16,36,67,315,2021,0.40441176470588236,0.34615384615384615,0.4827586206896552,0.6507936507936508,0.5036764705882353,0,0
Dario Šarić,26,C,PHO,50,4,871,153,342,47,135,106,207,84,99,46,144,190,65,30,4,57,95,437,2021,0.4473684210526316,0.34814814814814815,0.5120772946859904,0.8484848484848485,0.5160818713450293,0,0
Darius Bazley,20,PF,OKC,55,55,1714,273,690,83,286,190,404,125,178,51,345,396,99,29,25,122,60,754,2021,0.39565217391304347,0.2902097902097902,0.47029702970297027,0.702247191011236,0.4557971014492754,0,0
Darius Garland,21,PG,CLE,54,50,1790,362,802,105,266,257,536,112,132,23,106,129,329,66,6,164,110,941,2021,0.4513715710723192,0.39473684210526316,0.47947761194029853,0.8484848484848485,0.5168329177057357,0,0
Darius Miller,30,SF,OKC,18,0,197,22,48,17,42,5,6,12,12,2,22,24,21,13,5,8,13,73,2021,0.4583333333333333,0.40476190476190477,0.8333333333333334,1.0,0.6354166666666666,0,0
David Nwaba,28,SF,HOU,30,9,679,106,218,17,63,89,155,47,68,40,78,118,31,30,21,17,60,276,2021,0.48623853211009177,0.2698412698412698,0.5741935483870968,0.6911764705882353,0.5252293577981652,0,0
De'Aaron Fox,23,PG,SAC,58,58,2036,529,1110,103,320,426,790,300,417,33,170,203,417,87,27,174,170,1461,2021,0.4765765765765766,0.321875,0.5392405063291139,0.7194244604316546,0.522972972972973,0,0
De'Andre Hunter,23,SF,ATL,23,19,678,120,248,31,95,89,153,73,85,17,93,110,44,19,12,29,59,344,2021,0.4838709677419355,0.3263157894736842,0.5816993464052288,0.8588235294117647,0.5463709677419355,0,0
De'Anthony Melton,22,PG,MEM,52,1,1045,172,393,87,211,85,182,41,51,30,131,161,132,60,31,66,85,472,2021,0.43765903307888043,0.41232227488151657,0.46703296703296704,0.803921568627451,0.5483460559796438,0,0
DeAndre Jordan,32,C,BRK,57,43,1246,190,249,0,1,190,248,46,92,117,310,427,93,17,65,85,116,426,2021,0.7630522088353414,0.0,0.7661290322580645,0.5,0.7630522088353414,0,0
DeAndre' Bembry,26,SF,TOR,51,12,972,117,228,14,53,103,175,45,66,33,113,146,107,53,18,71,87,293,2021,0.5131578947368421,0.2641509433962264,0.5885714285714285,0.6818181818181818,0.543859649122807,0,0
DeMar DeRozan,31,PF,SAS,61,61,2056,455,920,19,74,436,846,387,440,40,219,259,422,56,15,119,128,1316,2021,0.4945652173913043,0.25675675675675674,0.5153664302600472,0.8795454545454545,0.5048913043478261,0,0
DeMarcus Cousins,30,C,TOT,41,11,713,130,305,47,135,83,170,59,81,53,210,263,76,34,24,64,107,366,2021,0.4262295081967213,0.34814814814814815,0.48823529411764705,0.7283950617283951,0.5032786885245901,0,0
Dean Wade,24,PF,CLE,63,19,1212,134,311,78,213,56,98,30,39,38,177,215,74,35,21,30,78,376,2021,0.43086816720257237,0.36619718309859156,0.5714285714285714,0.7692307692307693,0.5562700964630225,0,0
Deandre Ayton,22,C,PHO,69,69,2115,430,687,4,20,426,667,133,173,228,499,727,99,41,81,103,196,997,2021,0.6259097525473072,0.2,0.638680659670165,0.7687861271676301,0.62882096069869,0,0
Deividas Sirvydis,20,SG,DET,20,0,133,14,40,10,28,4,12,3,6,0,29,29,5,2,0,5,9,41,2021,0.35,0.35714285714285715,0.3333333333333333,0.5,0.475,0,0
Dejounte Murray,24,PG,SAS,67,67,2139,441,974,63,199,378,775,106,134,58,415,473,363,101,7,117,135,1051,2021,0.4527720739219713,0.3165829145728643,0.48774193548387096,0.7910447761194029,0.4851129363449692,0,0
