Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
126,Dewayne Dedmon,C,30,SAC,34,10,15.9,2.0,5.0,0.4,0.4,2.1,0.19047619047619047,1.6,2.9,0.5517241379310345,0.44000000000000006,0.7,0.8,0.8749999999999999,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,1920,0,0
126,Dewayne Dedmon,C,30,ATL,10,8,23.3,3.3,8.4,0.3928571428571428,0.8,3.6,0.22222222222222224,2.5,4.8,0.5208333333333334,0.4404761904761904,0.7,0.8,0.8749999999999999,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,1920,0,0
127,Matthew Dellavedova,PG,29,CLE,57,4,14.4,1.1,3.1,0.3548387096774194,0.4,1.6,0.25,0.7,1.5,0.4666666666666666,0.41935483870967744,0.6,0.6,1.0,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,1920,0,0
128,DeMar DeRozan,SF,30,SAS,68,68,34.1,8.2,15.4,0.5324675324675324,0.1,0.5,0.2,8.1,14.9,0.5436241610738255,0.5357142857142857,5.6,6.6,0.8484848484848485,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,1920,0,0
129,Cheick Diallo,C,23,PHO,47,2,10.2,2.0,3.0,0.6666666666666666,0.0,0.1,0.0,1.9,3.0,0.6333333333333333,0.6666666666666666,0.7,0.8,0.8749999999999999,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,1920,0,0
130,Hamidou Diallo,SF,21,OKC,46,3,19.5,2.9,6.4,0.45312499999999994,0.3,1.2,0.25,2.5,5.2,0.4807692307692307,0.47656249999999994,0.8,1.4,0.5714285714285715,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,1920,0,0
131,Gorgui Dieng,C,30,TOT,63,17,17.4,2.6,5.8,0.4482758620689655,0.9,2.4,0.375,1.8,3.4,0.5294117647058824,0.5258620689655173,1.2,1.6,0.7499999999999999,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,1920,0,0
131,Gorgui Dieng,C,30,MIN,46,17,16.9,2.7,6.0,0.45,1.0,2.6,0.3846153846153846,1.7,3.4,0.5,0.5333333333333333,1.0,1.3,0.7692307692307692,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4,1920,0,0
131,Gorgui Dieng,C,30,MEM,17,0,18.7,2.5,5.1,0.4901960784313726,0.5,1.9,0.2631578947368421,2.0,3.2,0.625,0.5392156862745099,1.8,2.5,0.72,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2,1920,0,0
132,Spencer Dinwiddie,PG,26,BRK,64,49,31.2,6.6,16.0,0.4125,1.9,6.3,0.30158730158730157,4.7,9.7,0.48453608247422686,0.471875,5.4,7.0,0.7714285714285715,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,1920,0,0
133,Donte DiVincenzo,SG,23,MIL,66,24,23.0,3.5,7.7,0.45454545454545453,1.3,3.7,0.35135135135135137,2.3,4.0,0.575,0.538961038961039,1.0,1.3,0.7692307692307692,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,1920,0,0
134,Luka Dončić,PG,20,DAL,61,61,33.6,9.5,20.6,0.4611650485436893,2.8,8.9,0.3146067415730337,6.7,11.7,0.5726495726495727,0.529126213592233,7.0,9.2,0.7608695652173914,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,1920,0,0
135,Luguentz Dort,SF,20,OKC,36,28,22.8,2.4,6.1,0.39344262295081966,0.8,2.8,0.28571428571428575,1.6,3.3,0.4848484848484849,0.45901639344262296,1.2,1.5,0.7999999999999999,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,1920,0,0
136,Damyean Dotson,SG,25,NYK,48,0,17.4,2.5,6.0,0.4166666666666667,1.2,3.4,0.35294117647058826,1.3,2.6,0.5,0.5166666666666667,0.5,0.7,0.7142857142857143,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,1920,0,0
137,Sekou Doumbouya,PF,19,DET,38,19,19.8,2.4,6.2,0.3870967741935484,0.7,2.6,0.2692307692307692,1.7,3.6,0.4722222222222222,0.4435483870967742,0.8,1.2,0.6666666666666667,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,1920,0,0
138,PJ Dozier,SG,23,DEN,29,0,14.2,2.2,5.4,0.40740740740740744,0.6,1.7,0.35294117647058826,1.7,3.7,0.45945945945945943,0.4629629629629629,0.7,1.0,0.7,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,1920,0,0
139,Goran Dragić,PG,33,MIA,59,3,28.2,5.4,12.3,0.43902439024390244,2.1,5.7,0.3684210526315789,3.3,6.5,0.5076923076923077,0.524390243902439,3.2,4.2,0.7619047619047619,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,1920,0,0
140,Andre Drummond,C,26,TOT,57,56,33.0,7.3,13.8,0.5289855072463767,0.1,0.6,0.16666666666666669,7.2,13.1,0.549618320610687,0.5326086956521738,3.0,5.2,0.5769230769230769,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,1920,0,0
140,Andre Drummond,C,26,DET,49,48,33.8,7.3,13.9,0.5251798561151079,0.0,0.4,0.0,7.3,13.4,0.5447761194029851,0.5251798561151079,3.0,5.2,0.5769230769230769,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,1920,0,0
140,Andre Drummond,C,26,CLE,8,8,28.1,7.3,13.1,0.5572519083969466,0.5,1.8,0.2777777777777778,6.8,11.4,0.5964912280701754,0.5763358778625954,2.5,4.9,0.5102040816326531,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,1920,0,0
141,Jared Dudley,PF,34,LAL,45,1,8.1,0.5,1.3,0.3846153846153846,0.4,0.9,0.4444444444444445,0.1,0.4,0.25,0.5384615384615384,0.0,0.0,0.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,1920,0,0
142,Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.44776119402985076,0.6,2.2,0.2727272727272727,2.4,4.5,0.5333333333333333,0.4925373134328358,0.8,1.1,0.7272727272727273,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,1920,0,0
143,Carsen Edwards,SG,21,BOS,37,0,9.5,1.1,3.5,0.31428571428571433,0.6,2.1,0.2857142857142857,0.5,1.4,0.35714285714285715,0.4,0.4,0.5,0.8,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,1920,0,0
144,Henry Ellenson,C,23,BRK,5,0,3.0,0.2,1.4,0.14285714285714288,0.0,0.8,0.0,0.2,0.6,0.33333333333333337,0.14285714285714288,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,1920,0,0
145,Wayne Ellington,SG,32,NYK,36,1,15.5,1.7,4.8,0.3541666666666667,1.4,4.0,0.35,0.3,0.9,0.3333333333333333,0.5,0.3,0.4,0.7499999999999999,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,1920,0,0
146,Joel Embiid,C,25,PHI,51,51,29.5,7.5,15.7,0.47770700636942676,1.1,3.4,0.3235294117647059,6.4,12.3,0.5203252032520325,0.5127388535031848,6.9,8.5,0.8117647058823529,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,1920,0,0
147,James Ennis III,SF-SG,29,TOT,69,18,18.3,2.3,5.2,0.44230769230769224,0.8,2.4,0.33333333333333337,1.5,2.8,0.5357142857142857,0.5192307692307692,1.1,1.4,0.7857142857142858,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,1920,0,0
147,James Ennis III,SF,29,PHI,49,0,15.8,2.0,4.6,0.4347826086956522,0.8,2.2,0.36363636363636365,1.3,2.4,0.5416666666666667,0.5217391304347826,1.0,1.2,0.8333333333333334,1.0,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,1920,0,0
147,James Ennis III,SG,29,ORL,20,18,24.5,3.0,6.7,0.44776119402985076,0.9,3.2,0.28125,2.1,3.5,0.6,0.5149253731343284,1.6,1.9,0.8421052631578948,1.2,3.6,4.8,1.1,0.6,0.4,1.4,2.6,8.5,1920,0,0
148,Drew Eubanks,C,22,SAS,22,3,12.4,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,1.9,3.0,0.6333333333333333,0.6666666666666666,0.9,1.2,0.75,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,1920,0,0
149,Jacob Evans,SG,22,TOT,29,1,14.4,1.6,4.6,0.3478260869565218,0.4,1.3,0.3076923076923077,1.1,3.3,0.33333333333333337,0.391304347826087,0.9,1.0,0.9,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,1920,0,0
149,Jacob Evans,SG,22,GSW,27,1,15.3,1.7,4.9,0.346938775510204,0.5,1.4,0.35714285714285715,1.2,3.5,0.34285714285714286,0.39795918367346933,0.9,1.1,0.8181818181818181,0.3,1.2,1.5,1.1,0.4,0.4,0.9,1.5,4.7,1920,0,0
149,Jacob Evans,SG,22,MIN,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920,0,0
150,Dante Exum,SG,24,TOT,35,1,13.9,1.6,3.4,0.4705882352941177,0.4,1.2,0.33333333333333337,1.2,2.2,0.5454545454545454,0.5294117647058824,0.9,1.2,0.75,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,1920,0,0
150,Dante Exum,SG,24,UTA,11,0,7.5,0.9,2.1,0.42857142857142855,0.2,0.5,0.4,0.7,1.5,0.4666666666666666,0.47619047619047616,0.2,0.2,1.0,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2,1920,0,0
150,Dante Exum,SG,24,CLE,24,1,16.8,1.9,4.0,0.475,0.5,1.5,0.3333333333333333,1.4,2.5,0.5599999999999999,0.5375,1.3,1.7,0.7647058823529412,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6,1920,0,0
151,Tacko Fall,C,24,BOS,7,0,4.7,1.6,2.0,0.8,0.0,0.0,0.0,1.6,2.0,0.8,0.8,0.1,0.4,0.25,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,1920,0,0
152,Derrick Favors,C,28,NOP,51,49,24.4,4.1,6.6,0.6212121212121212,0.0,0.1,0.0,4.1,6.5,0.6307692307692307,0.6212121212121212,0.8,1.4,0.5714285714285715,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,1920,0,0
153,Cristiano Felício,C,27,CHI,22,0,17.5,1.5,2.5,0.6,0.0,0.1,0.0,1.5,2.4,0.625,0.6,0.8,1.0,0.8,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,1920,0,0
154,Terrance Ferguson,SF,21,OKC,56,38,22.4,1.4,3.9,0.358974358974359,0.9,3.0,0.3,0.5,0.9,0.5555555555555556,0.47435897435897434,0.3,0.4,0.7499999999999999,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,1920,0,0
155,Bruno Fernando,C,21,ATL,56,13,12.7,1.8,3.6,0.5,0.1,0.7,0.14285714285714288,1.8,2.9,0.6206896551724138,0.513888888888889,0.5,0.9,0.5555555555555556,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,1920,0,0
156,Yogi Ferrell,PG,26,SAC,50,0,10.6,1.6,3.8,0.4210526315789474,0.5,1.6,0.3125,1.1,2.2,0.5,0.48684210526315796,0.7,0.8,0.8749999999999999,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,1920,0,0
157,Dorian Finney-Smith,PF,26,DAL,71,68,29.9,3.4,7.4,0.45945945945945943,1.6,4.3,0.372093023255814,1.8,3.1,0.5806451612903226,0.5675675675675675,1.1,1.5,0.7333333333333334,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,1920,0,0
158,Bryn Forbes,SG,26,SAS,63,62,25.1,3.8,9.2,0.41304347826086957,2.3,6.0,0.3833333333333333,1.5,3.2,0.46875,0.5380434782608695,1.2,1.4,0.8571428571428572,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,1920,0,0
159,Evan Fournier,SF,27,ORL,66,66,31.5,6.6,14.1,0.46808510638297873,2.6,6.6,0.393939393939394,4.0,7.5,0.5333333333333333,0.5602836879432624,2.7,3.3,0.8181818181818182,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,1920,0,0
160,De'Aaron Fox,PG,22,SAC,51,49,32.0,7.7,16.0,0.48125,1.1,3.6,0.3055555555555556,6.6,12.4,0.532258064516129,0.515625,4.7,6.7,0.7014925373134329,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,1920,0,0
161,Melvin Frazier,SG,23,ORL,19,0,6.6,0.8,1.8,0.4444444444444445,0.4,0.8,0.5,0.4,0.9,0.4444444444444445,0.5555555555555556,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,1920,0,0
162,Michael Frazier,SG,25,HOU,13,0,11.2,0.5,2.2,0.22727272727272727,0.3,1.8,0.16666666666666666,0.2,0.5,0.4,0.2954545454545454,0.7,1.1,0.6363636363636362,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,1920,0,0
163,Tim Frazier,PG,29,DET,27,11,13.1,1.3,3.5,0.37142857142857144,0.4,1.1,0.36363636363636365,0.9,2.4,0.375,0.42857142857142855,0.7,0.9,0.7777777777777777,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,1920,0,0
164,Enes Freedom,C,27,BOS,58,7,16.9,3.4,6.0,0.5666666666666667,0.0,0.1,0.0,3.4,5.9,0.5762711864406779,0.5666666666666667,1.2,1.7,0.7058823529411765,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,1920,0,0
165,Markelle Fultz,PG,21,ORL,72,60,27.7,5.0,10.7,0.4672897196261683,0.5,1.9,0.2631578947368421,4.5,8.8,0.5113636363636364,0.4906542056074767,1.6,2.2,0.7272727272727273,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,1920,0,0
166,Wenyen Gabriel,PF,22,TOT,30,1,7.8,0.7,1.6,0.43749999999999994,0.2,0.7,0.28571428571428575,0.5,0.9,0.5555555555555556,0.49999999999999994,0.5,0.7,0.7142857142857143,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,1920,0,0
166,Wenyen Gabriel,PF,22,SAC,11,0,5.5,0.5,1.5,0.3333333333333333,0.1,0.7,0.14285714285714288,0.5,0.8,0.625,0.3666666666666667,0.5,0.9,0.5555555555555556,0.4,0.5,0.9,0.3,0.3,0.2,0.5,0.6,1.7,1920,0,0
166,Wenyen Gabriel,PF,22,POR,19,1,9.2,0.8,1.6,0.5,0.3,0.6,0.5,0.5,1.0,0.5,0.59375,0.5,0.6,0.8333333333333334,0.9,1.3,2.2,0.3,0.4,0.3,0.6,1.7,2.3,1920,0,0
167,Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.7096774193548387,0.0,0.0,0.0,2.2,3.1,0.7096774193548387,0.7096774193548387,0.7,1.4,0.5,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,1920,0,0
168,Danilo Gallinari,PF,31,OKC,62,62,29.6,5.8,13.2,0.4393939393939394,2.9,7.1,0.4084507042253521,2.9,6.1,0.4754098360655738,0.5492424242424243,4.3,4.8,0.8958333333333334,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,1920,0,0
169,Langston Galloway,SG,28,DET,66,6,25.8,3.6,8.2,0.4390243902439025,2.0,5.0,0.4,1.6,3.2,0.5,0.5609756097560976,1.1,1.3,0.8461538461538461,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,1920,0,0
170,Darius Garland,SG,20,CLE,59,59,30.9,4.7,11.8,0.3983050847457627,1.8,5.0,0.36,3.0,6.8,0.4411764705882353,0.4745762711864407,1.1,1.2,0.9166666666666667,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,1920,0,0
171,Marc Gasol,C,35,TOR,44,43,26.4,2.7,6.3,0.4285714285714286,1.3,3.4,0.3823529411764706,1.4,3.0,0.4666666666666666,0.5317460317460317,0.8,1.1,0.7272727272727273,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,1920,0,0
172,Rudy Gay,PF,33,SAS,67,5,21.8,4.0,8.9,0.449438202247191,1.1,3.3,0.33333333333333337,2.9,5.6,0.5178571428571429,0.5112359550561797,1.8,2.0,0.9,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,1920,0,0
173,Paul George,SF,29,LAC,48,48,29.6,7.1,16.3,0.43558282208588955,3.3,7.9,0.4177215189873417,3.9,8.4,0.46428571428571425,0.5368098159509203,4.0,4.5,0.8888888888888888,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,1920,0,0
174,Taj Gibson,C,34,NYK,62,56,16.5,2.7,4.6,0.5869565217391305,0.1,0.2,0.5,2.6,4.4,0.5909090909090908,0.5978260869565218,0.7,0.9,0.7777777777777777,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,1920,0,0
175,Harry Giles,C,21,SAC,46,17,14.5,3.0,5.5,0.5454545454545454,0.0,0.0,0.0,3.0,5.4,0.5555555555555555,0.5454545454545454,0.8,1.1,0.7272727272727273,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,1920,0,0
176,Shai Gilgeous-Alexander,SG,21,OKC,70,70,34.7,6.8,14.5,0.4689655172413793,1.2,3.6,0.3333333333333333,5.6,10.9,0.5137614678899082,0.5103448275862068,4.1,5.1,0.803921568627451,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,1920,0,0
177,Rudy Gobert,C,27,UTA,68,68,34.3,5.7,8.2,0.6951219512195123,0.0,0.0,0.0,5.7,8.2,0.6951219512195123,0.6951219512195123,3.7,5.9,0.6271186440677966,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,1920,0,1
178,Brandon Goodwin,PG,24,ATL,34,1,12.6,2.2,5.6,0.3928571428571429,0.8,2.6,0.3076923076923077,1.5,3.0,0.5,0.46428571428571436,0.8,0.9,0.888888888888889,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,1920,0,0
179,Aaron Gordon,PF,24,ORL,62,62,32.5,5.4,12.4,0.43548387096774194,1.2,3.8,0.3157894736842105,4.2,8.5,0.49411764705882355,0.48387096774193544,2.4,3.6,0.6666666666666666,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,1920,0,0
180,Eric Gordon,SF,31,HOU,36,15,28.2,4.8,12.9,0.37209302325581395,2.7,8.4,0.32142857142857145,2.1,4.4,0.47727272727272724,0.47674418604651164,2.3,3.0,0.7666666666666666,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,1920,0,0
181,Devonte' Graham,PG,24,CHO,63,53,35.1,5.8,15.3,0.3790849673202614,3.5,9.3,0.3763440860215054,2.4,6.0,0.39999999999999997,0.49346405228758167,3.0,3.7,0.8108108108108107,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,1920,0,0
182,Treveon Graham,SF,26,TOT,55,20,16.9,1.6,4.4,0.36363636363636365,0.6,2.2,0.2727272727272727,1.0,2.2,0.45454545454545453,0.4318181818181818,0.7,1.0,0.7,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,1920,0,0
182,Treveon Graham,SF,26,MIN,33,20,20.1,1.9,5.3,0.3584905660377358,0.6,2.5,0.24,1.3,2.8,0.46428571428571436,0.4150943396226415,0.8,1.1,0.7272727272727273,0.9,2.2,3.0,0.9,0.5,0.1,0.6,2.0,5.2,1920,0,0
182,Treveon Graham,SF,26,ATL,22,0,12.1,1.1,3.0,0.3666666666666667,0.6,1.7,0.35294117647058826,0.5,1.4,0.35714285714285715,0.46666666666666673,0.4,0.9,0.4444444444444445,1.0,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,1920,0,0
183,Jerami Grant,PF,25,DEN,71,24,26.6,4.3,8.9,0.4831460674157303,1.4,3.5,0.39999999999999997,2.9,5.4,0.537037037037037,0.5617977528089887,2.1,2.8,0.7500000000000001,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,1920,0,0
184,Jerian Grant,SG,27,WAS,6,0,13.3,1.7,4.5,0.37777777777777777,0.3,1.3,0.23076923076923075,1.3,3.2,0.40625,0.4111111111111111,0.8,1.2,0.6666666666666667,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,1920,0,0
185,Josh Gray,PG,26,NOP,2,0,11.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,1920,0,0
186,Danny Green,SG,32,LAL,68,68,24.8,2.9,7.0,0.41428571428571426,1.8,4.8,0.375,1.1,2.2,0.5,0.5428571428571428,0.5,0.7,0.7142857142857143,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,1920,0,0
187,Draymond Green,PF,29,GSW,43,43,28.4,2.9,7.3,0.3972602739726027,0.8,3.0,0.26666666666666666,2.0,4.3,0.46511627906976744,0.4520547945205479,1.5,1.9,0.7894736842105263,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,1920,0,0
188,JaMychal Green,PF,29,LAC,63,1,20.7,2.4,5.6,0.4285714285714286,1.5,3.8,0.39473684210526316,0.9,1.8,0.5,0.5625,0.6,0.8,0.7499999999999999,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,1920,0,0
189,Javonte Green,SG,26,BOS,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.28571428571428575,1.1,1.9,0.5789473684210527,0.5384615384615385,0.6,0.9,0.6666666666666666,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,1920,0,0
190,Jeff Green,PF-C,33,TOT,48,4,20.0,3.3,7.2,0.4583333333333333,1.3,3.8,0.34210526315789475,2.0,3.4,0.5882352941176471,0.548611111111111,1.5,1.9,0.7894736842105263,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,1920,0,0
190,Jeff Green,PF,33,UTA,30,2,18.4,2.5,6.5,0.38461538461538464,1.1,3.5,0.31428571428571433,1.4,3.0,0.4666666666666666,0.46923076923076923,1.6,2.1,0.7619047619047619,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,1920,0,0
190,Jeff Green,C,33,HOU,18,2,22.6,4.7,8.3,0.5662650602409638,1.6,4.4,0.36363636363636365,3.1,3.9,0.7948717948717949,0.6626506024096385,1.3,1.6,0.8125,0.6,2.3,2.9,1.7,0.8,0.5,0.8,2.4,12.2,1920,0,0
191,Blake Griffin,PF,30,DET,18,18,28.4,4.9,13.9,0.3525179856115108,1.5,6.2,0.24193548387096772,3.4,7.7,0.44155844155844154,0.4064748201438849,4.2,5.4,0.7777777777777778,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,1920,0,0
192,Marko Gudurić,SG,24,MEM,44,0,11.0,1.4,3.6,0.38888888888888884,0.6,1.9,0.3157894736842105,0.8,1.7,0.4705882352941177,0.4722222222222222,0.5,0.6,0.8333333333333334,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,1920,0,0
193,Kyle Guy,SG,22,SAC,3,0,3.3,0.7,1.7,0.4117647058823529,0.0,1.0,0.0,0.7,0.7,1.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,1920,0,0
194,Rui Hachimura,PF,21,WAS,48,48,30.1,5.3,11.4,0.46491228070175433,0.5,1.8,0.2777777777777778,4.8,9.5,0.5052631578947369,0.48684210526315785,2.4,2.9,0.8275862068965517,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,1920,0,0
195,Devon Hall,PG,24,OKC,11,0,7.4,0.5,2.7,0.18518518518518517,0.4,1.5,0.26666666666666666,0.2,1.2,0.16666666666666669,0.25925925925925924,0.4,0.7,0.5714285714285715,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,1920,0,0
196,Donta Hall,C-PF,22,TOT,9,0,14.8,1.7,2.4,0.7083333333333334,0.0,0.0,0.0,1.7,2.4,0.7083333333333334,0.7083333333333334,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,1920,0,0
196,Donta Hall,PF,22,DET,4,0,12.0,0.3,1.0,0.3,0.0,0.0,0.0,0.3,1.0,0.3,0.3,1.0,1.5,0.6666666666666666,1.5,2.3,3.8,0.5,0.3,0.3,0.5,2.3,1.5,1920,0,0
196,Donta Hall,C,22,BRK,5,0,17.0,2.8,3.6,0.7777777777777777,0.0,0.0,0.0,2.8,3.6,0.7777777777777777,0.7777777777777777,1.0,2.4,0.4166666666666667,1.6,3.0,4.6,0.4,0.4,1.0,0.6,2.8,6.6,1920,0,0
197,Dusty Hannahs,SG,26,MEM,2,0,6.5,2.0,4.5,0.4444444444444444,1.0,1.5,0.6666666666666666,1.0,3.0,0.3333333333333333,0.5555555555555556,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,1920,0,0
198,Tim Hardaway Jr.,SG,27,DAL,71,58,29.5,5.4,12.5,0.43200000000000005,2.9,7.2,0.40277777777777773,2.5,5.2,0.4807692307692307,0.548,2.1,2.6,0.8076923076923077,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,1920,0,0
199,James Harden,SG,30,HOU,68,68,36.5,9.9,22.3,0.4439461883408072,4.4,12.4,0.3548387096774194,5.5,9.9,0.5555555555555556,0.5426008968609866,10.2,11.8,0.8644067796610169,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,1920,0,0
200,Maurice Harkless,PF-SF,26,TOT,62,48,23.0,2.3,4.6,0.5,0.5,1.6,0.3125,1.7,3.0,0.5666666666666667,0.5543478260869565,0.6,1.1,0.5454545454545454,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,1920,0,0
200,Maurice Harkless,PF,26,LAC,50,38,22.8,2.2,4.3,0.5116279069767442,0.5,1.5,0.3333333333333333,1.7,2.9,0.5862068965517241,0.5697674418604651,0.5,0.8,0.625,0.9,3.1,4.0,1.0,1.0,0.6,0.9,2.4,5.5,1920,0,0
200,Maurice Harkless,SF,26,NYK,12,10,23.8,2.5,5.5,0.45454545454545453,0.6,2.1,0.2857142857142857,1.9,3.4,0.5588235294117647,0.509090909090909,1.3,2.0,0.65,0.7,2.7,3.3,1.7,0.8,0.3,0.6,2.3,6.8,1920,0,0
